Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°C),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (ft³),Volume (positive) (ft³),Volume (total) (ft³)
1793,2021-01-02 01:43:00,21.138462897016392,11.784043312072754,74,62,23,24,1.8780849722869741,1.8917672704410553,1.8780849722869741,23.541967311549886,18,22,20,15,16,0.2799999937415123,35.862334074125293,-0.669999985024333,511,465,404,403,49.300000734627247,44.300000660121441,38.40000057220459,38.800000578165054,1447.16845703125,-12.421783794117225,0.0062335941928877911,0.004921258573332467,0.014763775719997398,0.013451440100442075,100,0,9.8318443298339844,100,-0.36745396799999996,0.30511802699999996,-0.387139002,-0.387139002,1.112204421,0.872703174,0.725065419,0.800524716,-0.036089228999999994,0.88582653,0.905511564,0,20473834.948329028,20473834.948329028
1794,2021-01-02 01:58:00,21.08002069102697,11.783904075622559,73,61,23,24,1.8741732291848077,1.8943994709205627,1.8741732291848077,23.051959261282224,18,22,20,16,17,0.2799999937415123,35.871707898378375,-0.669999985024333,505,457,397,397,48.70000072568655,43.500000648200512,37.700000561773777,38.100000567734241,1447.1572265625,-12.42569553721939,0.0062335941928877911,0.004921258573332467,0.014763775719997398,0.013779524005330905,100,0,9.8290433883667,98,-0.347768934,0.30511802699999996,-0.380577324,-0.387139002,1.092519387,0.82677142799999992,0.725065419,0.774278004,-0.026246712,0.872703174,0.905511564,0,20494772.814803787,20494772.814803787
1795,2021-01-02 02:13:00,21.020223847837,11.783506393432617,73,62,23,24,1.8701692935238088,1.8830506986713411,1.8701692935238088,21.927499959584843,18,21,20,15,17,0.2799999937415123,35.864653601093295,-0.669999985024333,505,456,404,404,48.70000072568655,43.500000648200512,38.40000057220459,38.90000057965517,1447.1591796875,-12.429699472880389,0.0055774263831101277,0.0052493424782212974,0.015419943529775061,0.014763775719997398,100,0,9.82956600189209,100,-0.334645578,0.314960544,-0.374015646,-0.380577324,1.043306802,0.7939630379999999,0.748031292,0.770997165,-0.013123356,0.856298979,0.889107369,0,20514946.103895072,20514946.103895072
1796,2021-01-02 02:28:00,20.970042929540703,11.783353805541992,74,62,23,24,1.8668080411664172,1.8771609506893159,1.8668080411664172,22.244449684638557,18,22,20,15,17,0.2799999937415123,35.862216023921967,-0.669999985024333,505,453,402,401,48.70000072568655,43.100000642240047,38.200000569224358,38.600000575184822,1447.1578369140625,-12.43306072523778,0.0065616780977766215,0.0052493424782212974,0.015748027434663893,0.01509185962488623,100,0,9.8291740417480469,99,-0.33792641700000003,0.311679705,-0.36745396799999996,-0.39370067999999997,1.059710997,0.803805555,0.741469614,0.770997165,-0.016404195,0.839894784,0.921915759,0,20534842.498218477,20534842.498218477
1797,2021-01-02 02:43:00,20.908752928644926,11.78327751159668,74,61,23,24,1.8627011988516655,1.8647337738800049,1.8627011988516655,22.455971391006255,18,21,20,15,16,0.2799999937415123,35.850468433418278,-0.669999985024333,504,449,399,399,48.600000724196434,42.8000006377697,37.900000564754009,38.40000057220459,1447.1556396484375,-12.437167567552532,0.0065616780977766215,0.0052493424782212974,0.015748027434663893,0.014107607910219738,100,0,9.82866096496582,99,-0.35761145099999997,0.298556349,-0.36745396799999996,-0.38385816300000003,1.072834353,0.849737301,0.708661224,0.780839682,-0.03280839,0.839894784,0.898949886,0,20554970.3790049,20554970.3790049
1798,2021-01-02 02:58:00,20.82532579056868,11.783141136169434,73,62,23,24,1.8571084116592556,1.8610805986690522,1.8571084116592556,22.660145996312167,18,21,20,16,17,0.2799999937415123,35.848139334812167,-0.669999985024333,505,449,399,404,48.70000072568655,42.8000006377697,37.900000564754009,38.800000578165054,1447.1566162109375,-12.442760354744943,0.0062335941928877911,0.0052493424782212974,0.015748027434663893,0.01443569181510857,100,0,9.8289804458618164,99,-0.354330612,0.298556349,-0.380577324,-0.390419841,1.089238548,0.839894784,0.708661224,0.774278004,-0.03280839,0.872703174,0.91207324200000006,0,20575284.88230551,20575284.88230551
1799,2021-01-02 03:13:00,20.776082414887256,11.782901763916016,73,62,23,24,1.8538058221065183,1.8506570847702026,1.8538058221065183,22.458429288240254,18,22,20,16,16,0.2799999937415123,35.836666131267549,-0.669999985024333,502,445,397,397,48.4000007212162,42.300000630319118,37.700000561773777,38.100000567734241,1447.1583251953125,-12.44606294429768,0.0065616780977766215,0.0055774263831101277,0.016076111339552723,0.014763775719997398,100,0,9.8292694091796875,100,-0.341207256,0.29527550999999996,-0.387139002,-0.370734807,1.079396031,0.81036723299999991,0.70209954599999991,0.75459297,-0.026246712,0.88582653,0.866141496,0,20595576.138181072,20595576.138181072
1800,2021-01-02 03:28:00,20.703394066320438,11.78240966796875,72,61,23,24,1.8489289368302779,1.8522778821563721,1.8489289368302779,21.805982679701341,19,21,20,15,17,0.2799999937415123,35.839406810312269,-0.669999985024333,500,439,394,394,48.100000716745853,41.800000622868538,37.400000557303429,37.900000564754009,1447.15771484375,-12.450939829573921,0.0065616780977766215,0.0052493424782212974,0.015748027434663893,0.014763775719997398,100,0,9.82918930053711,100,-0.321522222,0.308398866,-0.387139002,-0.370734807,1.053149319,0.764435487,0.73490793599999993,0.748031292,-0.009842517,0.88582653,0.866141496,0,20615455.976770129,20615455.976770129
1801,2021-01-02 03:43:00,20.620435368977855,11.782636642456055,72,61,23,24,1.8433601823195998,1.8473484885311127,1.8433601823195998,22.266280351473178,18,22,20,15,17,0.2799999937415123,35.835811064929963,-0.669999985024333,502,441,398,398,48.4000007212162,41.900000624358654,37.800000563263893,38.300000570714474,1447.126708984375,-12.456508584084599,0.00590551028799896,0.0052493424782212974,0.015419943529775061,0.014107607910219738,100,0,9.8212814331054688,100,-0.33792641700000003,0.308398866,-0.374015646,-0.374015646,1.079396031,0.803805555,0.73490793599999993,0.76771632600000006,-0.016404195,0.856298979,0.87598401300000006,0,20635316.112994466,20635316.112994466
1802,2021-01-02 03:58:00,20.5367162577252,11.782022476196289,70,61,23,24,1.8377373531439474,1.8330069841003418,1.8377373531439474,21.341202814386634,18,22,20,15,16,0.2799999937415123,35.819893430757524,-0.669999985024333,504,441,400,401,48.600000724196434,41.900000624358654,38.000000566244125,38.600000575184822,1447.1090087890625,-12.46213141326025,0.0062335941928877911,0.0052493424782212974,0.016076111339552723,0.01509185962488623,100,0,9.8168411254882812,100,-0.334645578,0.301837188,-0.377296485,-0.374015646,1.040025963,0.7939630379999999,0.71850374099999992,0.75459297,-0.019685034,0.862860657,0.87598401300000006,0,20654883.975766882,20654883.975766882
1803,2021-01-02 04:13:00,20.460679094800067,11.782255172729492,67,61,23,23,1.8326278246292969,1.8275447692871094,1.8326278246292969,20.89195707179335,18,22,20,16,18,0.2799999937415123,35.812740226545337,-0.669999985024333,506,440,401,402,48.800000727176666,41.800000622868538,38.100000567734241,38.600000575184822,1447.074462890625,-12.467240941774902,0.0062335941928877911,0.0052493424782212974,0.016404195244441554,0.014763775719997398,100,0,9.8079395294189453,100,-0.3280839,0.298556349,-0.377296485,-0.370734807,1.0203409289999998,0.777558843,0.708661224,0.744750453,-0.016404195,0.862860657,0.866141496,0,20673861.942971107,20673861.942971107
1804,2021-01-02 04:28:00,20.377254127274963,11.782358169555664,66,62,23,24,1.8270189538362394,1.8278829671669008,1.8270189538362394,20.657724943778895,18,22,20,15,18,0.2799999937415123,35.813368764114379,-0.669999985024333,500,434,396,396,48.20000071823597,41.200000613927841,37.600000560283661,38.100000567734241,1447.03955078125,-12.472849812567958,0.0065616780977766215,0.0052493424782212974,0.015419943529775061,0.014763775719997398,100,0,9.7992839813232422,100,-0.324803061,0.298556349,-0.38385816300000003,-0.374015646,1.0137792509999999,0.770997165,0.708661224,0.741469614,-0.016404195,0.879264852,0.87598401300000006,0,20692545.245950434,20692545.245950434
1805,2021-01-02 04:43:00,20.285737615099389,11.781511306762695,65,62,23,24,1.8208625744835902,1.8219836475467683,1.8208625744835902,20.38738671495247,18,21,20,15,17,0.2799999937415123,35.807842738380437,-0.669999985024333,501,434,394,394,48.300000719726086,41.300000615417957,37.400000557303429,37.900000564754009,1447.0323486328125,-12.479006191920607,0.0062335941928877911,0.0052493424782212974,0.015419943529775061,0.014763775719997398,100,0,9.7975625991821289,100,-0.321522222,0.29527550999999996,-0.36089229,-0.35761145099999997,1.0039367339999998,0.764435487,0.70209954599999991,0.731627097,-0.016404195,0.82677142799999992,0.836613945,0,20710999.325903136,20710999.325903136
1806,2021-01-02 04:58:00,20.189196913041641,11.781497001647949,65,60,23,24,1.8143642456733928,1.8234289649009705,1.8143642456733928,20.345134742977983,18,21,20,15,15,0.2799999937415123,35.812309502830509,-0.669999985024333,497,430,392,392,47.900000713765621,40.900000609457493,37.200000554323196,37.700000561773777,1446.9942626953125,-12.485504520730805,0.0065616780977766215,0.0052493424782212974,0.015748027434663893,0.014107607910219738,100,0,9.78771686553955,99,-0.334645578,0.282152154,-0.370734807,-0.347768934,1.007217573,0.7939630379999999,0.669291156,0.731627097,-0.029527551000000003,0.849737301,0.813648072,0,20729326.425440889,20729326.425440889
1807,2021-01-02 05:13:00,20.095203655358954,11.781190872192383,65,61,23,24,1.8080334678747667,1.8170351106452942,1.8080334678747667,20.127134849869613,18,22,20,15,16,0.2799999937415123,35.808917952394488,-0.669999985024333,502,433,394,395,48.4000007212162,41.100000612437725,37.400000557303429,38.000000566244125,1446.9771728515625,-12.491835298529431,0.0062335941928877911,0.004921258573332467,0.016076111339552723,0.014107607910219738,100,0,9.7834787368774414,99,-0.314960544,0.291994671,-0.35104977299999995,-0.35761145099999997,1.000655895,0.748031292,0.695537868,0.72178458,-0.013123356,0.803805555,0.836613945,0,20747525.86676408,20747525.86676408
1808,2021-01-02 05:28:00,19.997295871936743,11.781107902526856,66,62,23,24,1.8014349104932366,1.8062446839523316,1.8014349104932366,20.058986872308093,18,22,20,16,16,0.2799999937415123,35.799732370357518,-0.669999985024333,506,433,394,393,48.800000727176666,41.100000612437725,37.400000557303429,37.700000561773777,1446.9488525390625,-12.498433855910962,0.0065616780977766215,0.0052493424782212974,0.015748027434663893,0.014763775719997398,100,0,9.7762155532836914,100,-0.314960544,0.29527550999999996,-0.370734807,-0.354330612,1.0039367339999998,0.748031292,0.70209954599999991,0.725065419,-0.013123356,0.849737301,0.830052267,0,20765605.532660406,20765605.532660406
1809,2021-01-02 05:43:00,19.888514665111373,11.781270027160645,66,63,23,24,1.7940985889027634,1.7996689685726166,1.7940985889027634,20.10038602603241,18,22,20,16,16,0.2799999937415123,35.795013552770612,-0.669999985024333,504,431,392,393,48.600000724196434,40.900000609457493,37.200000554323196,37.700000561773777,1446.9180908203125,-12.505770177501434,0.0068897620026654527,0.0055774263831101277,0.015748027434663893,0.01443569181510857,100,0,9.7685213088989258,99,-0.321522222,0.28871383199999995,-0.370734807,-0.364173129,1.010498412,0.764435487,0.6856953509999999,0.725065419,-0.019685034,0.849737301,0.85301814,0,20783679.734413885,20783679.734413885
1810,2021-01-02 05:58:00,19.775808145784172,11.780518531799316,65,61,23,24,1.7864911996731945,1.7857900933170319,1.7864911996731945,20.028952276948022,18,21,20,15,16,0.2799999937415123,35.78090176765442,-0.669999985024333,497,423,388,389,47.900000713765621,40.20000059902668,36.800000548362732,37.400000557303429,1446.88427734375,-12.513377566731004,0.0062335941928877911,0.0052493424782212974,0.015748027434663893,0.01443569181510857,100,0,9.759922981262207,98,-0.318241383,0.28871383199999995,-0.374015646,-0.36745396799999996,1.0137792509999999,0.75459297,0.6856953509999999,0.72178458,-0.016404195,0.856298979,0.85957981799999994,0,20801733.650625281,20801733.650625281
1811,2021-01-02 06:13:00,19.668010311174562,11.780695915222168,65,61,23,24,1.7792036434614102,1.7901005210113525,1.7792036434614102,20.109354587279281,18,21,20,15,16,0.2799999937415123,35.78884303673744,-0.669999985024333,500,423,388,387,48.20000071823597,40.20000059902668,36.800000548362732,37.200000554323196,1446.8521728515625,-12.520665122942788,0.0065616780977766215,0.0055774263831101277,0.015748027434663893,0.01509185962488623,100,0,9.7517824172973633,100,-0.321522222,0.285432993,-0.370734807,-0.354330612,1.023621768,0.764435487,0.679133673,0.72178458,-0.019685034,0.849737301,0.830052267,0,20819800.712852806,20819800.712852806
1812,2021-01-02 06:28:00,19.540475710337869,11.780196189880371,66,62,23,24,1.7705658638155792,1.7811159433746338,1.7705658638155792,19.119217716749137,18,22,20,16,18,0.2799999937415123,35.783377631378173,-0.669999985024333,504,429,394,393,48.600000724196434,40.700000606477261,37.400000557303429,37.700000561773777,1446.81982421875,-12.529302902588619,0.0062335941928877911,0.004921258573332467,0.01509185962488623,0.014107607910219738,100,0,9.7435235977172852,100,-0.291994671,0.278871315,-0.380577324,-0.354330612,0.97769002199999988,0.692257029,0.662729478,0.679133673,-0.009842517,0.872703174,0.830052267,0,20837394.162177384,20837394.162177384
1813,2021-01-02 06:43:00,19.41912092267658,11.780055999755859,66,62,23,24,1.7623305038831003,1.7721313657379152,1.7623305038831003,20.002931508259238,18,21,20,15,17,0.2799999937415123,35.777663363428118,-0.669999985024333,500,424,390,389,48.20000071823597,40.300000600516796,37.000000551342964,37.400000557303429,1446.7783203125,-12.537538262521098,0.0065616780977766215,0.0055774263831101277,0.015419943529775061,0.013779524005330905,100,0,9.7331142425537109,100,-0.318241383,0.282152154,-0.36089229,-0.354330612,1.030183446,0.75459297,0.669291156,0.711942063,-0.019685034,0.82677142799999992,0.830052267,0,20855052.152156129,20855052.152156129
1814,2021-01-02 06:58:00,19.313007057016524,11.779734611511231,66,62,24,24,1.7551164564195063,1.7672689735794067,1.7551164564195063,19.574518541745086,18,21,20,15,15,0.2799999937415123,35.776856155281067,-0.669999985024333,501,423,389,388,48.300000719726086,40.20000059902668,36.900000549852848,37.300000555813313,1446.7337646484375,-12.544752309984691,0.0062335941928877911,0.0052493424782212974,0.01509185962488623,0.014107607910219738,100,0,9.7218170166015625,100,-0.314960544,0.272309637,-0.35104977299999995,-0.344488095,1.0137792509999999,0.748031292,0.646325283,0.69881870699999993,-0.022965872999999998,0.803805555,0.80708639399999993,0,20872836.299900644,20872836.299900644
1815,2021-01-02 07:13:00,19.202896749467783,11.779688835144043,66,62,23,24,1.7476178582956123,1.7608336422252655,1.7476178582956123,19.807547531687923,18,22,20,15,16,0.2799999937415123,35.774826968002323,-0.669999985024333,500,422,388,388,48.20000071823597,40.000000596046448,36.800000548362732,37.300000555813313,1446.6822509765625,-12.552250908108587,0.0062335941928877911,0.0052493424782212974,0.01509185962488623,0.013779524005330905,100,0,9.7087612152099609,100,-0.318241383,0.27559047600000003,-0.354330612,-0.344488095,1.030183446,0.75459297,0.6561678,0.705380385,-0.022965872999999998,0.81036723299999991,0.80708639399999993,0,20890572.211373083,20890572.211373083
1816,2021-01-02 07:28:00,19.109065053644752,11.779390335083008,66,62,24,24,1.7412174618568379,1.7552469961166382,1.7412174618568379,18.761476573699358,18,21,20,15,16,0.2799999937415123,35.773920852928164,-0.669999985024333,498,421,396,394,48.000000715255737,40.000000596046448,37.600000560283661,37.900000564754009,1446.5909423828125,-12.558651304547361,0.0062335941928877911,0.004921258573332467,0.015748027434663893,0.014763775719997398,100,0,9.68571662902832,100,-0.30511802699999996,0.272309637,-0.347768934,-0.341207256,0.98097086099999986,0.725065419,0.646325283,0.6856953509999999,-0.019685034,0.797243877,0.797243877,0,20907865.507963024,20907865.507963024
1817,2021-01-02 07:43:00,19.010591594277908,11.778595924377441,65,61,23,24,1.7344901179135916,1.7481161257267,1.7344901179135916,19.016532795311814,18,22,20,15,16,0.2799999937415123,35.771333320093156,-0.669999985024333,496,420,395,393,47.800000712275505,39.800000593066216,37.500000558793545,37.800000563263893,1446.5040283203125,-12.565378648490606,0.0062335941928877911,0.00590551028799896,0.015748027434663893,0.01443569181510857,100,0,9.6636943817138672,99,-0.311679705,0.26246712,-0.33792641700000003,-0.334645578,1.000655895,0.741469614,0.62335941,0.682414512,-0.029527551000000003,0.774278004,0.78412052100000007,0,20924880.915552378,20924880.915552378
1818,2021-01-02 07:58:00,18.918273457412251,11.77780818939209,66,62,23,24,1.7281736346738286,1.7436270274543764,1.7281736346738286,19.330776669323733,18,22,20,15,16,0.2799999937415123,35.7719969536686,-0.669999985024333,498,418,394,392,48.000000715255737,39.600000590085983,37.400000557303429,37.700000561773777,1446.41455078125,-12.571695131730369,0.00590551028799896,0.0052493424782212974,0.016404195244441554,0.01509185962488623,100,0,9.641179084777832,100,-0.308398866,0.272309637,-0.3280839,-0.344488095,1.0203409289999998,0.731627097,0.646325283,0.68897619,-0.019685034,0.75131213099999994,0.80708639399999993,0,20942156.059443902,20942156.059443902
1819,2021-01-02 08:13:00,18.828557768172033,11.777810096740723,65,61,24,24,1.7220262268161479,1.7389241625976564,1.7220262268161479,18.969152281752844,18,21,20,16,16,0.2799999937415123,35.772925402565,-0.669999985024333,494,418,393,392,47.600000709295273,39.7000005915761,37.300000555813313,37.600000560283661,1446.33447265625,-12.577842539588051,0.0055774263831101277,0.004921258573332467,0.014763775719997398,0.014763775719997398,100,0,9.6208515167236328,100,-0.311679705,0.252624603,-0.35104977299999995,-0.334645578,1.007217573,0.741469614,0.600393537,0.669291156,-0.03280839,0.803805555,0.78412052100000007,0,20959369.330008633,20959369.330008633
