Plot Title: 16396,,,,,,,,,,
#,Date,"Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level_16396, feet (LGR S/N: 20757957)",Coupler Detached (LGR S/N: 20757957),Coupler Attached (LGR S/N: 20757957),Stopped (LGR S/N: 20757957),End Of File (LGR S/N: 20757957)
8977,03/02/21,03:32:19 AM,15.4446,58.303,,2.198,,,,
8978,03/02/21,03:39:01 AM,,,14.6968,,,,,
8979,03/02/21,03:47:19 AM,15.4446,58.303,,2.201,,,,
8980,03/02/21,03:54:01 AM,,,14.6993,,,,,
8981,03/02/21,04:02:19 AM,15.4446,58.303,,2.202,,,,
8982,03/02/21,04:09:01 AM,,,14.6959,,,,,
8983,03/02/21,04:17:19 AM,15.4446,58.303,,2.203,,,,
8984,03/02/21,04:24:01 AM,,,14.6983,,,,,
8985,03/02/21,04:32:19 AM,15.4446,58.303,,2.2,,,,
8986,03/02/21,04:39:01 AM,,,14.6983,,,,,
8987,03/02/21,04:47:19 AM,15.4484,58.131,,2.212,,,,
8988,03/02/21,04:54:01 AM,,,14.6959,,,,,
8989,03/02/21,05:02:19 AM,15.453,58.131,,2.225,,,,
8990,03/02/21,05:09:01 AM,,,14.6964,,,,,
8991,03/02/21,05:17:19 AM,15.4507,58.131,,2.219,,,,
8992,03/02/21,05:24:01 AM,,,14.6964,,,,,
8993,03/02/21,05:32:19 AM,15.453,58.131,,2.228,,,,
8994,03/02/21,05:39:01 AM,,,14.693,,,,,
8995,03/02/21,05:47:19 AM,15.46,58.131,,2.24,,,,
8996,03/02/21,05:54:01 AM,,,14.6993,,,,,
8997,03/02/21,06:02:19 AM,15.4616,57.958,,2.237,,,,
8998,03/02/21,06:09:01 AM,,,14.6997,,,,,
8999,03/02/21,06:17:19 AM,15.4639,57.958,,2.239,,,,
9000,03/02/21,06:24:01 AM,,,14.7015,,,,,
9001,03/02/21,06:32:19 AM,15.4662,57.958,,2.248,,,,
9002,03/02/21,06:39:01 AM,,,14.6973,,,,,
9003,03/02/21,06:47:19 AM,15.4586,57.785,,2.236,,,,
9004,03/02/21,06:54:01 AM,,,14.6965,,,,,
9005,03/02/21,07:02:19 AM,15.4562,57.785,,2.234,,,,
9006,03/02/21,07:09:01 AM,,,14.6946,,,,,
9007,03/02/21,07:17:19 AM,15.4555,57.614,,2.232,,,,
9008,03/02/21,07:24:01 AM,,,14.6959,,,,,
9009,03/02/21,07:32:19 AM,15.4532,57.614,,2.224,,,,
9010,03/02/21,07:39:01 AM,,,14.697,,,,,
9011,03/02/21,07:47:19 AM,15.4546,57.441,,2.224,,,,
9012,03/02/21,07:54:01 AM,,,14.699,,,,,
9013,03/02/21,08:02:19 AM,15.4523,57.441,,2.213,,,,
9014,03/02/21,08:09:01 AM,,,14.7015,,,,,
9015,03/02/21,08:17:19 AM,15.4516,57.268,,2.2,,,,
9016,03/02/21,08:24:01 AM,,,14.7083,,,,,
9017,03/02/21,08:32:19 AM,15.4516,57.268,,2.189,,,,
9018,03/02/21,08:39:01 AM,,,14.712,,,,,
9019,03/02/21,08:47:19 AM,15.4485,57.096,,2.174,,,,
9020,03/02/21,08:54:01 AM,,,14.7151,,,,,
9021,03/02/21,09:02:19 AM,15.4485,57.096,,2.166,,,,
9022,03/02/21,09:09:01 AM,,,14.7187,,,,,
9023,03/02/21,09:17:19 AM,15.4455,56.923,,2.154,,,,
9024,03/02/21,09:24:01 AM,,,14.7199,,,,,
9025,03/02/21,09:32:19 AM,15.4455,56.923,,2.151,,,,
9026,03/02/21,09:39:01 AM,,,14.721,,,,,
9027,03/02/21,09:47:19 AM,15.4432,56.923,,2.135,,,,
9028,03/02/21,09:54:01 AM,,,14.7284,,,,,
9029,03/02/21,10:02:19 AM,15.4416,57.096,,2.125,,,,
9030,03/02/21,10:09:01 AM,,,14.7271,,,,,
9031,03/02/21,10:17:19 AM,15.4369,57.096,,2.116,,,,
9032,03/02/21,10:24:01 AM,,,14.7273,,,,,
9033,03/02/21,10:32:19 AM,15.4354,57.268,,2.116,,,,
9034,03/02/21,10:39:01 AM,,,14.7242,,,,,
9035,03/02/21,10:47:19 AM,15.4284,57.268,,2.1,,,,
9036,03/02/21,10:54:01 AM,,,14.7268,,,,,
9037,03/02/21,11:02:19 AM,15.4246,57.441,,2.094,,,,
9038,03/02/21,11:09:01 AM,,,14.7221,,,,,
9039,03/02/21,11:17:19 AM,15.423,57.614,,2.093,,,,
9040,03/02/21,11:24:01 AM,,,14.7245,,,,,
9041,03/02/21,11:32:19 AM,15.4177,57.958,,2.084,,,,
9042,03/02/21,11:39:01 AM,,,14.7197,,,,,
9043,03/02/21,11:47:19 AM,15.4137,58.131,,2.08,,,,
9044,03/02/21,11:54:01 AM,,,14.7197,,,,,
9045,03/02/21,12:02:19 PM,15.4082,58.476,,2.068,,,,
9046,03/02/21,12:09:01 PM,,,14.7186,,,,,
9047,03/02/21,12:17:19 PM,15.4029,58.82,,2.06,,,,
9048,03/02/21,12:24:01 PM,,,14.7163,,,,,
9049,03/02/21,12:32:19 PM,15.3997,59.164,,2.062,,,,
9050,03/02/21,12:39:01 PM,,,14.7113,,,,,
9051,03/02/21,12:47:19 PM,15.3942,59.508,,2.055,,,,
9052,03/02/21,12:54:01 PM,,,14.7107,,,,,
9053,03/02/21,01:02:19 PM,15.3871,60.024,,2.049,,,,
9054,03/02/21,01:09:01 PM,,,14.7026,,,,,
9055,03/02/21,01:17:19 PM,15.3815,60.368,,2.049,,,,
9056,03/02/21,01:24:01 PM,,,14.6996,,,,,
9057,03/02/21,01:32:19 PM,15.376,60.712,,2.043,,,,
9058,03/02/21,01:39:01 PM,,,14.6968,,,,,
9059,03/02/21,01:47:19 PM,15.3728,61.054,,2.044,,,,
9060,03/02/21,01:54:01 PM,,,14.6922,,,,,
9061,03/02/21,02:02:19 PM,15.3673,61.398,,2.04,,,,
9062,03/02/21,02:09:01 PM,,,14.689,,,,,
9063,03/02/21,02:17:19 PM,15.3657,61.569,,2.041,,,,
9064,03/02/21,02:24:01 PM,,,14.6881,,,,,
9065,03/02/21,02:32:19 PM,15.3649,61.912,,2.043,,,,
9066,03/02/21,02:39:01 PM,,,14.6858,,,,,
9067,03/02/21,02:47:19 PM,15.3609,62.083,,2.036,,,,
9068,03/02/21,02:54:01 PM,,,14.6857,,,,,
9069,03/02/21,03:02:19 PM,15.3594,62.254,,2.039,,,,
9070,03/02/21,03:09:01 PM,,,14.6809,,,,,
9071,03/02/21,03:17:19 PM,15.3578,62.425,,2.046,,,,
9072,03/02/21,03:24:01 PM,,,14.6764,,,,,
9073,03/02/21,03:32:19 PM,15.3554,62.425,,2.043,,,,
9074,03/02/21,03:39:01 PM,,,14.678,,,,,
9075,03/02/21,03:47:19 PM,15.3554,62.425,,2.034,,,,
9076,03/02/21,03:54:01 PM,,,14.6841,,,,,
9077,03/02/21,04:02:19 PM,15.3531,62.425,,2.025,,,,
9078,03/02/21,04:09:01 PM,,,14.6816,,,,,
9079,03/02/21,04:17:19 PM,15.3501,62.254,,2.027,,,,
9080,03/02/21,04:24:01 PM,,,14.6768,,,,,
9081,03/02/21,04:32:19 PM,15.3477,62.254,,2.032,,,,
9082,03/02/21,04:39:01 PM,,,14.6725,,,,,
9083,03/02/21,04:47:19 PM,15.3501,62.254,,2.046,,,,
9084,03/02/21,04:54:01 PM,,,14.669,,,,,
9085,03/02/21,05:02:19 PM,15.3493,62.083,,2.051,,,,
9086,03/02/21,05:09:01 PM,,,14.6668,,,,,
9087,03/02/21,05:17:19 PM,15.3424,62.083,,2.038,,,,
9088,03/02/21,05:24:01 PM,,,14.6658,,,,,
9089,03/02/21,05:32:19 PM,15.3417,61.912,,2.04,,,,
9090,03/02/21,05:39:01 PM,,,14.6638,,,,,
9091,03/02/21,05:47:19 PM,15.3433,61.741,,2.053,,,,
9092,03/02/21,05:54:01 PM,,,14.6587,,,,,
9093,03/02/21,06:02:19 PM,15.3425,61.569,,2.059,,,,
9094,03/02/21,06:09:01 PM,,,14.6566,,,,,
9095,03/02/21,06:17:19 PM,15.3396,61.398,,2.055,,,,
9096,03/02/21,06:24:01 PM,,,14.6562,,,,,
9097,03/02/21,06:32:19 PM,15.3389,61.227,,2.053,,,,
9098,03/02/21,06:39:01 PM,,,14.6566,,,,,
9099,03/02/21,06:47:19 PM,15.3405,61.054,,2.058,,,,
9100,03/02/21,06:54:01 PM,,,14.6549,,,,,
9101,03/02/21,07:02:19 PM,15.3444,60.883,,2.067,,,,
9102,03/02/21,07:09:01 PM,,,14.6569,,,,,
9103,03/02/21,07:17:19 PM,15.346,60.712,,2.066,,,,
9104,03/02/21,07:24:01 PM,,,14.6587,,,,,
9105,03/02/21,07:32:19 PM,15.3476,60.539,,2.068,,,,
9106,03/02/21,07:39:01 PM,,,14.6587,,,,,
9107,03/02/21,07:47:19 PM,15.3492,60.368,,2.072,,,,
9108,03/02/21,07:54:01 PM,,,14.6584,,,,,
9109,03/02/21,08:02:19 PM,15.3485,60.195,,2.071,,,,
9110,03/02/21,08:09:01 PM,,,14.6579,,,,,
9111,03/02/21,08:17:19 PM,15.3501,60.024,,2.077,,,,
9112,03/02/21,08:24:01 PM,,,14.6566,,,,,
9113,03/02/21,08:32:19 PM,15.3447,59.851,,2.069,,,,
9114,03/02/21,08:39:01 PM,,,14.6546,,,,,
9115,03/02/21,08:47:19 PM,15.344,59.68,,2.067,,,,
9116,03/02/21,08:54:01 PM,,,14.6564,,,,,
9117,03/02/21,09:02:19 PM,15.344,59.68,,2.068,,,,
9118,03/02/21,09:09:01 PM,,,14.654,,,,,
9119,03/02/21,09:17:19 PM,15.3433,59.508,,2.072,,,,
9120,03/02/21,09:24:01 PM,,,14.6517,,,,,
9121,03/02/21,09:32:19 PM,15.3402,59.337,,2.069,,,,
9122,03/02/21,09:39:01 PM,,,14.6504,,,,,
9123,03/02/21,09:47:19 PM,15.3402,59.337,,2.072,,,,
9124,03/02/21,09:54:01 PM,,,14.6488,,,,,
9125,03/02/21,10:02:19 PM,15.3325,59.164,,2.056,,,,
9126,03/02/21,10:09:01 PM,,,14.6484,,,,,
9127,03/02/21,10:17:19 PM,15.334,58.993,,2.062,,,,
9128,03/02/21,10:24:01 PM,,,14.6468,,,,,
9129,03/02/21,10:32:19 PM,15.3263,58.82,,2.047,,,,
9130,03/02/21,10:39:01 PM,,,14.6462,,,,,
9131,03/02/21,10:47:19 PM,15.324,58.82,,2.042,,,,
9132,03/02/21,10:54:01 PM,,,14.6465,,,,,
9133,03/02/21,11:02:19 PM,15.3232,58.647,,2.044,,,,
9134,03/02/21,11:09:01 PM,,,14.6434,,,,,
9135,03/02/21,11:17:19 PM,15.3202,58.476,,2.039,,,,
9136,03/02/21,11:24:01 PM,,,14.6437,,,,,
9137,03/02/21,11:32:19 PM,15.3179,58.476,,2.035,,,,
9138,03/02/21,11:39:01 PM,,,14.643,,,,,
9139,03/02/21,11:47:19 PM,15.3125,58.303,,2.03,,,,
9140,03/02/21,11:54:01 PM,,,14.6375,,,,,
9141,03/03/21,12:02:19 AM,15.3071,58.131,,2.02,,,,
9142,03/03/21,12:09:01 AM,,,14.6401,,,,,
9143,03/03/21,12:17:19 AM,15.3118,58.131,,2.023,,,,
9144,03/03/21,12:24:01 AM,,,14.6439,,,,,
9145,03/03/21,12:32:19 AM,15.3111,57.958,,2.018,,,,
9146,03/03/21,12:39:01 AM,,,14.644,,,,,
9147,03/03/21,12:47:19 AM,15.3041,57.958,,2.006,,,,
9148,03/03/21,12:54:01 AM,,,14.6407,,,,,
9149,03/03/21,01:02:19 AM,15.3057,57.785,,2.01,,,,
9150,03/03/21,01:09:01 AM,,,14.6432,,,,,
9151,03/03/21,01:17:19 AM,15.3048,57.614,,2.008,,,,
9152,03/03/21,01:24:01 AM,,,14.641,,,,,
9153,03/03/21,01:32:19 AM,15.3048,57.614,,2.01,,,,
9154,03/03/21,01:39:01 AM,,,14.6413,,,,,
9155,03/03/21,01:47:19 AM,15.3018,57.441,,2.001,,,,
9156,03/03/21,01:54:01 AM,,,14.6424,,,,,
9157,03/03/21,02:02:19 AM,15.2995,57.441,,1.997,,,,
9158,03/03/21,02:09:01 AM,,,14.6403,,,,,
9159,03/03/21,02:17:19 AM,15.301,57.268,,1.998,,,,
9160,03/03/21,02:24:01 AM,,,14.6439,,,,,
9161,03/03/21,02:32:19 AM,15.3034,57.268,,1.995,,,,
9162,03/03/21,02:39:01 AM,,,14.6475,,,,,
9163,03/03/21,02:47:19 AM,15.3026,57.096,,1.996,,,,
9164,03/03/21,02:54:01 AM,,,14.6429,,,,,
9165,03/03/21,03:02:19 AM,15.3026,57.096,,2.002,,,,
9166,03/03/21,03:09:01 AM,,,14.6417,,,,,
9167,03/03/21,03:17:19 AM,15.2996,56.923,,1.995,,,,
9168,03/03/21,03:24:01 AM,,,14.643,,,,,
9169,03/03/21,03:32:19 AM,15.2973,56.923,,1.989,,,,
9170,03/03/21,03:39:01 AM,,,14.6418,,,,,
9171,03/03/21,03:47:19 AM,15.2964,56.75,,1.987,,,,
9172,03/03/21,03:54:01 AM,,,14.643,,,,,
9173,03/03/21,04:02:19 AM,15.2964,56.75,,1.99,,,,
9174,03/03/21,04:09:01 AM,,,14.6395,,,,,
9175,03/03/21,04:17:19 AM,15.2957,56.577,,1.995,,,,
9176,03/03/21,04:24:01 AM,,,14.6372,,,,,
9177,03/03/21,04:32:19 AM,15.291,56.577,,1.988,,,,
9178,03/03/21,04:39:01 AM,,,14.636,,,,,
9179,03/03/21,04:47:19 AM,15.295,56.404,,1.997,,,,
9180,03/03/21,04:54:01 AM,,,14.6372,,,,,
9181,03/03/21,05:02:19 AM,15.2973,56.404,,2,,,,
9182,03/03/21,05:09:01 AM,,,14.6384,,,,,
9183,03/03/21,05:17:19 AM,15.2987,56.23,,1.997,,,,
9184,03/03/21,05:24:01 AM,,,14.642,,,,,
9185,03/03/21,05:32:19 AM,15.3034,56.23,,2.004,,,,
9186,03/03/21,05:39:01 AM,,,14.642,,,,,
9187,03/03/21,05:47:19 AM,15.3026,56.057,,2.007,,,,
9188,03/03/21,05:54:01 AM,,,14.6384,,,,,
9189,03/03/21,06:02:19 AM,15.2996,55.884,,1.996,,,,
9190,03/03/21,06:09:01 AM,,,14.6443,,,,,
9191,03/03/21,06:17:19 AM,15.2996,55.884,,1.989,,,,
9192,03/03/21,06:24:01 AM,,,14.6455,,,,,
9193,03/03/21,06:32:19 AM,15.2987,55.711,,1.981,,,,
9194,03/03/21,06:39:01 AM,,,14.6491,,,,,
9195,03/03/21,06:47:19 AM,15.301,55.711,,1.983,,,,
9196,03/03/21,06:54:01 AM,,,14.6491,,,,,
9197,03/03/21,07:02:19 AM,15.298,55.537,,1.974,,,,
9198,03/03/21,07:09:01 AM,,,14.6503,,,,,
9199,03/03/21,07:17:19 AM,15.2995,55.364,,1.97,,,,
9200,03/03/21,07:24:01 AM,,,14.655,,,,,
9201,03/03/21,07:32:19 AM,15.2995,55.364,,1.968,,,,
9202,03/03/21,07:39:01 AM,,,14.6526,,,,,
9203,03/03/21,07:47:19 AM,15.301,55.189,,1.967,,,,
9204,03/03/21,07:54:01 AM,,,14.6584,,,,,
9205,03/03/21,08:02:19 AM,15.2987,55.189,,1.943,,,,
9206,03/03/21,08:09:01 AM,,,14.6684,,,,,
9207,03/03/21,08:17:19 AM,15.3003,55.017,,1.925,,,,
9208,03/03/21,08:24:01 AM,,,14.6772,,,,,
9209,03/03/21,08:32:19 AM,15.3026,55.017,,1.907,,,,
9210,03/03/21,08:39:01 AM,,,14.6884,,,,,
9211,03/03/21,08:47:19 AM,15.2995,54.842,,1.878,,,,
9212,03/03/21,08:54:01 AM,,,14.6968,,,,,
9213,03/03/21,09:02:19 AM,15.2971,54.842,,1.855,,,,
9214,03/03/21,09:09:01 AM,,,14.7033,,,,,
9215,03/03/21,09:17:19 AM,15.2995,54.842,,1.854,,,,
9216,03/03/21,09:24:01 AM,,,14.7031,,,,,
9217,03/03/21,09:32:19 AM,15.2948,54.842,,1.838,,,,
9218,03/03/21,09:39:01 AM,,,14.7078,,,,,
9219,03/03/21,09:47:19 AM,15.2934,55.017,,1.83,,,,
9220,03/03/21,09:54:01 AM,,,14.7071,,,,,
9221,03/03/21,10:02:19 AM,15.291,55.017,,1.821,,,,
9222,03/03/21,10:09:01 AM,,,14.711,,,,,
9223,03/03/21,10:17:19 AM,15.2871,55.189,,1.814,,,,
9224,03/03/21,10:24:01 AM,,,14.7061,,,,,
9225,03/03/21,10:32:19 AM,15.2834,55.364,,1.812,,,,
9226,03/03/21,10:39:01 AM,,,14.7049,,,,,
9227,03/03/21,10:47:19 AM,15.2794,55.537,,1.805,,,,
9228,03/03/21,10:54:01 AM,,,14.7038,,,,,
9229,03/03/21,11:02:19 AM,15.2787,55.884,,1.804,,,,
9230,03/03/21,11:09:01 AM,,,14.7045,,,,,
9231,03/03/21,11:17:19 AM,15.2757,56.23,,1.796,,,,
9232,03/03/21,11:24:01 AM,,,14.7051,,,,,
9233,03/03/21,11:32:19 AM,15.2726,56.577,,1.793,,,,
9234,03/03/21,11:39:01 AM,,,14.7015,,,,,
9235,03/03/21,11:47:19 AM,15.2671,56.923,,1.785,,,,
9236,03/03/21,11:54:01 AM,,,14.7002,,,,,
9237,03/03/21,12:02:19 PM,15.2671,57.441,,1.79,,,,
9238,03/03/21,12:09:01 PM,,,14.6974,,,,,
9239,03/03/21,12:17:19 PM,15.2593,57.785,,1.779,,,,
9240,03/03/21,12:24:01 PM,,,14.6944,,,,,
9241,03/03/21,12:32:19 PM,15.2546,58.303,,1.773,,,,
9242,03/03/21,12:39:01 PM,,,14.6932,,,,,
9243,03/03/21,12:47:19 PM,15.2523,58.82,,1.774,,,,
9244,03/03/21,12:54:01 PM,,,14.6891,,,,,
9245,03/03/21,01:02:19 PM,15.2429,59.337,,1.763,,,,
9246,03/03/21,01:09:01 PM,,,14.6841,,,,,
9247,03/03/21,01:17:19 PM,15.2404,59.851,,1.77,,,,
9248,03/03/21,01:24:01 PM,,,14.6781,,,,,
9249,03/03/21,01:32:19 PM,15.238,60.368,,1.774,,,,
9250,03/03/21,01:39:01 PM,,,14.6751,,,,,
9251,03/03/21,01:47:19 PM,15.2332,60.883,,1.77,,,,
9252,03/03/21,01:54:01 PM,,,14.6722,,,,,
9253,03/03/21,02:02:19 PM,15.23,61.227,,1.768,,,,
9254,03/03/21,02:09:01 PM,,,14.6706,,,,,
9255,03/03/21,02:17:19 PM,15.232,61.741,,1.773,,,,
9256,03/03/21,02:24:01 PM,,,14.6714,,,,,
9257,03/03/21,02:32:19 PM,15.2311,62.083,,1.772,,,,
9258,03/03/21,02:39:01 PM,,,14.6697,,,,,
9259,03/03/21,02:47:19 PM,15.2319,62.254,,1.776,,,,
9260,03/03/21,02:54:01 PM,,,14.6694,,,,,
9261,03/03/21,03:02:19 PM,15.231,62.598,,1.778,,,,
9262,03/03/21,03:09:01 PM,,,14.6668,,,,,
9263,03/03/21,03:17:19 PM,15.2316,62.769,,1.787,,,,
9264,03/03/21,03:24:01 PM,,,14.6627,,,,,
9265,03/03/21,03:32:19 PM,15.2346,62.94,,1.801,,,,
9266,03/03/21,03:39:01 PM,,,14.66,,,,,
9267,03/03/21,03:47:19 PM,15.2346,62.94,,1.803,,,,
9268,03/03/21,03:54:01 PM,,,14.661,,,,,
9269,03/03/21,04:02:19 PM,15.2346,62.94,,1.799,,,,
9270,03/03/21,04:09:01 PM,,,14.6632,,,,,
9271,03/03/21,04:17:19 PM,15.2362,62.769,,1.807,,,,
9272,03/03/21,04:24:01 PM,,,14.6581,,,,,
9273,03/03/21,04:32:19 PM,15.2339,62.769,,1.808,,,,
9274,03/03/21,04:39:01 PM,,,14.6571,,,,,
9275,03/03/21,04:47:19 PM,15.238,62.598,,1.822,,,,
9276,03/03/21,04:54:01 PM,,,14.6542,,,,,
9277,03/03/21,05:02:19 PM,15.2442,62.425,,1.835,,,,
9278,03/03/21,05:09:01 PM,,,14.6578,,,,,
9279,03/03/21,05:17:19 PM,15.2396,62.425,,1.826,,,,
9280,03/03/21,05:24:01 PM,,,14.6535,,,,,
9281,03/03/21,05:32:19 PM,15.2458,62.254,,1.841,,,,
9282,03/03/21,05:39:01 PM,,,14.6565,,,,,
9283,03/03/21,05:47:19 PM,15.2451,62.083,,1.838,,,,
9284,03/03/21,05:54:01 PM,,,14.655,,,,,
9285,03/03/21,06:02:19 PM,15.2443,61.912,,1.838,,,,
9286,03/03/21,06:09:01 PM,,,14.6549,,,,,
9287,03/03/21,06:17:19 PM,15.2413,61.741,,1.835,,,,
9288,03/03/21,06:24:01 PM,,,14.6521,,,,,
9289,03/03/21,06:32:19 PM,15.2429,61.569,,1.847,,,,
9290,03/03/21,06:39:01 PM,,,14.6478,,,,,
9291,03/03/21,06:47:19 PM,15.2423,61.398,,1.851,,,,
9292,03/03/21,06:54:01 PM,,,14.6474,,,,,
9293,03/03/21,07:02:19 PM,15.2462,61.227,,1.858,,,,
9294,03/03/21,07:09:01 PM,,,14.649,,,,,
9295,03/03/21,07:17:19 PM,15.2478,61.054,,1.856,,,,
9296,03/03/21,07:24:01 PM,,,14.6519,,,,,
9297,03/03/21,07:32:19 PM,15.2494,60.883,,1.863,,,,
9298,03/03/21,07:39:01 PM,,,14.6475,,,,,
9299,03/03/21,07:47:19 PM,15.244,60.712,,1.861,,,,
9300,03/03/21,07:54:01 PM,,,14.6429,,,,,
9301,03/03/21,08:02:19 PM,15.2387,60.539,,1.854,,,,
9302,03/03/21,08:09:01 PM,,,14.642,,,,,
9303,03/03/21,08:17:19 PM,15.2426,60.368,,1.861,,,,
9304,03/03/21,08:24:01 PM,,,14.6443,,,,,
9305,03/03/21,08:32:19 PM,15.2419,60.195,,1.856,,,,
9306,03/03/21,08:39:01 PM,,,14.645,,,,,
9307,03/03/21,08:47:19 PM,15.2435,60.024,,1.862,,,,
9308,03/03/21,08:54:01 PM,,,14.6432,,,,,
9309,03/03/21,09:02:19 PM,15.2435,60.024,,1.862,,,,
9310,03/03/21,09:09:01 PM,,,14.6445,,,,,
9311,03/03/21,09:17:19 PM,15.2404,59.851,,1.854,,,,
9312,03/03/21,09:24:01 PM,,,14.6443,,,,,
9313,03/03/21,09:32:19 PM,15.2397,59.68,,1.853,,,,
9314,03/03/21,09:39:01 PM,,,14.6433,,,,,
9315,03/03/21,09:47:19 PM,15.2397,59.68,,1.855,,,,
9316,03/03/21,09:54:01 PM,,,14.643,,,,,
9317,03/03/21,10:02:19 PM,15.239,59.508,,1.851,,,,
9318,03/03/21,10:09:01 PM,,,14.645,,,,,
9319,03/03/21,10:17:19 PM,15.2436,59.508,,1.859,,,,
9320,03/03/21,10:24:01 PM,,,14.6456,,,,,
9321,03/03/21,10:32:19 PM,15.2429,59.337,,1.857,,,,
9322,03/03/21,10:39:01 PM,,,14.6453,,,,,
9323,03/03/21,10:47:19 PM,15.2429,59.337,,1.855,,,,
9324,03/03/21,10:54:01 PM,,,14.6474,,,,,
9325,03/03/21,11:02:19 PM,15.2445,59.164,,1.855,,,,
9326,03/03/21,11:09:01 PM,,,14.6479,,,,,
9327,03/03/21,11:17:19 PM,15.2445,59.164,,1.854,,,,
9328,03/03/21,11:24:01 PM,,,14.6484,,,,,
9329,03/03/21,11:32:19 PM,15.2414,58.993,,1.85,,,,
9330,03/03/21,11:39:01 PM,,,14.6456,,,,,
9331,03/03/21,11:47:19 PM,15.2438,58.993,,1.857,,,,
9332,03/03/21,11:54:01 PM,,,14.6465,,,,,
9333,03/04/21,12:02:19 AM,15.2407,58.82,,1.848,,,,
9334,03/04/21,12:09:01 AM,,,14.6474,,,,,
9335,03/04/21,12:17:19 AM,15.2384,58.82,,1.839,,,,
9336,03/04/21,12:24:01 AM,,,14.6495,,,,,
9337,03/04/21,12:32:19 AM,15.233,58.647,,1.824,,,,
9338,03/04/21,12:39:01 AM,,,14.6504,,,,,
9339,03/04/21,12:47:19 AM,15.2346,58.476,,1.83,,,,
9340,03/04/21,12:54:01 AM,,,14.6477,,,,,
9341,03/04/21,01:02:19 AM,15.2346,58.476,,1.833,,,,
9342,03/04/21,01:09:01 AM,,,14.6474,,,,,
9343,03/04/21,01:17:19 AM,15.2361,58.303,,1.834,,,,
9344,03/04/21,01:24:01 AM,,,14.6494,,,,,
9345,03/04/21,01:32:19 AM,15.2361,58.303,,1.836,,,,
9346,03/04/21,01:39:01 AM,,,14.6465,,,,,
9347,03/04/21,01:47:19 AM,15.2284,58.131,,1.831,,,,
9348,03/04/21,01:54:01 AM,,,14.6389,,,,,
9349,03/04/21,02:02:19 AM,15.23,57.958,,1.841,,,,
9350,03/04/21,02:09:01 AM,,,14.64,,,,,
9351,03/04/21,02:17:19 AM,15.23,57.958,,1.842,,,,
9352,03/04/21,02:24:01 AM,,,14.6379,,,,,
9353,03/04/21,02:32:19 AM,15.2293,57.785,,1.848,,,,
9354,03/04/21,02:39:01 AM,,,14.6337,,,,,
9355,03/04/21,02:47:19 AM,15.2285,57.614,,1.844,,,,
9356,03/04/21,02:54:01 AM,,,14.6388,,,,,
9357,03/04/21,03:02:19 AM,15.2262,57.614,,1.839,,,,
9358,03/04/21,03:09:01 AM,,,14.6345,,,,,
9359,03/04/21,03:17:19 AM,15.2255,57.441,,1.845,,,,
9360,03/04/21,03:24:01 AM,,,14.6326,,,,,
9361,03/04/21,03:32:19 AM,15.2248,57.268,,1.852,,,,
9362,03/04/21,03:39:01 AM,,,14.6272,,,,,
9363,03/04/21,03:47:19 AM,15.2271,57.268,,1.86,,,,
9364,03/04/21,03:54:01 AM,,,14.6289,,,,,
9365,03/04/21,04:02:19 AM,15.2239,57.096,,1.845,,,,
9366,03/04/21,04:09:01 AM,,,14.634,,,,,
9367,03/04/21,04:17:19 AM,15.2308,57.096,,1.861,,,,
9368,03/04/21,04:24:01 AM,,,14.6295,,,,,
9369,03/04/21,04:32:19 AM,15.2301,56.923,,1.864,,,,
9370,03/04/21,04:39:01 AM,,,14.6298,,,,,
9371,03/04/21,04:47:19 AM,15.2324,56.923,,1.87,,,,
9372,03/04/21,04:54:01 AM,,,14.6291,,,,,
9373,03/04/21,05:02:19 AM,15.234,56.75,,1.876,,,,
9374,03/04/21,05:09:01 AM,,,14.6281,,,,,
9375,03/04/21,05:17:19 AM,15.234,56.75,,1.876,,,,
9376,03/04/21,05:24:01 AM,,,14.6284,,,,,
9377,03/04/21,05:32:19 AM,15.2378,56.577,,1.88,,,,
9378,03/04/21,05:39:01 AM,,,14.632,,,,,
9379,03/04/21,05:47:19 AM,15.2401,56.577,,1.878,,,,
9380,03/04/21,05:54:01 AM,,,14.6346,,,,,
9381,03/04/21,06:02:19 AM,15.2425,56.577,,1.876,,,,
9382,03/04/21,06:09:01 AM,,,14.6382,,,,,
9383,03/04/21,06:17:19 AM,15.244,56.404,,1.873,,,,
9384,03/04/21,06:24:01 AM,,,14.6407,,,,,
9385,03/04/21,06:32:19 AM,15.2487,56.404,,1.878,,,,
9386,03/04/21,06:39:01 AM,,,14.643,,,,,
9387,03/04/21,06:47:19 AM,15.2478,56.23,,1.877,,,,
9388,03/04/21,06:54:01 AM,,,14.6408,,,,,
9389,03/04/21,07:02:19 AM,15.2455,56.23,,1.875,,,,
9390,03/04/21,07:09:01 AM,,,14.6398,,,,,
9391,03/04/21,07:17:19 AM,15.2471,56.057,,1.875,,,,
9392,03/04/21,07:24:01 AM,,,14.6434,,,,,
9393,03/04/21,07:32:19 AM,15.2448,56.057,,1.862,,,,
9394,03/04/21,07:39:01 AM,,,14.6466,,,,,
