Plot Title: 16397,,,,,,,,,,
#,Date,GMT-06:00,"Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level-16397, feet (LGR S/N: 20757956)",Coupler Detached (LGR S/N: 20757956),Coupler Attached (LGR S/N: 20757956),Stopped (LGR S/N: 20757956),End Of File (LGR S/N: 20757956)
7626,02/23/21,03:09:01 AM,,,14.632,,,,,
7627,02/23/21,03:13:57 AM,15.1534,47.802,,0.957,,,,
7628,02/23/21,03:24:01 AM,,,14.6323,,,,,
7629,02/23/21,03:28:57 AM,15.1511,47.802,,0.955,,,,
7630,02/23/21,03:39:01 AM,,,14.6276,,,,,
7631,02/23/21,03:43:57 AM,15.1504,47.624,,0.96,,,,
7632,02/23/21,03:54:01 AM,,,14.6279,,,,,
7633,02/23/21,03:58:57 AM,15.1479,47.624,,0.956,,,,
7634,02/23/21,04:09:01 AM,,,14.6258,,,,,
7635,02/23/21,04:13:57 AM,15.1448,47.446,,0.952,,,,
7636,02/23/21,04:24:01 AM,,,14.6259,,,,,
7637,02/23/21,04:28:57 AM,15.1472,47.446,,0.955,,,,
7638,02/23/21,04:39:01 AM,,,14.6284,,,,,
7639,02/23/21,04:43:57 AM,15.1472,47.446,,0.952,,,,
7640,02/23/21,04:54:01 AM,,,14.6273,,,,,
7641,02/23/21,04:58:57 AM,15.1486,47.266,,0.956,,,,
7642,02/23/21,05:09:01 AM,,,14.6285,,,,,
7643,02/23/21,05:13:57 AM,15.1486,47.266,,0.955,,,,
7644,02/23/21,05:24:01 AM,,,14.6287,,,,,
7645,02/23/21,05:28:57 AM,15.1525,47.088,,0.962,,,,
7646,02/23/21,05:39:01 AM,,,14.63,,,,,
7647,02/23/21,05:43:57 AM,15.1502,47.088,,0.955,,,,
7648,02/23/21,05:54:01 AM,,,14.63,,,,,
7649,02/23/21,05:58:57 AM,15.1502,47.088,,0.955,,,,
7650,02/23/21,06:09:01 AM,,,14.63,,,,,
7651,02/23/21,06:13:57 AM,15.147,46.908,,0.948,,,,
7652,02/23/21,06:24:01 AM,,,14.6288,,,,,
7653,02/23/21,06:28:57 AM,15.1493,46.908,,0.956,,,,
7654,02/23/21,06:39:01 AM,,,14.6288,,,,,
7655,02/23/21,06:43:57 AM,15.1493,46.908,,0.955,,,,
7656,02/23/21,06:54:01 AM,,,14.6301,,,,,
7657,02/23/21,06:58:57 AM,15.1486,46.728,,0.951,,,,
7658,02/23/21,07:09:01 AM,,,14.6301,,,,,
7659,02/23/21,07:13:57 AM,15.1509,46.728,,0.955,,,,
7660,02/23/21,07:24:01 AM,,,14.6324,,,,,
7661,02/23/21,07:28:57 AM,15.1533,46.728,,0.954,,,,
7662,02/23/21,07:39:01 AM,,,14.6359,,,,,
7663,02/23/21,07:43:57 AM,15.1501,46.548,,0.942,,,,
7664,02/23/21,07:54:01 AM,,,14.6345,,,,,
7665,02/23/21,07:58:57 AM,15.1501,46.548,,0.94,,,,
7666,02/23/21,08:09:01 AM,,,14.6398,,,,,
7667,02/23/21,08:13:57 AM,15.1501,46.548,,0.926,,,,
7668,02/23/21,08:24:01 AM,,,14.6478,,,,,
7669,02/23/21,08:28:57 AM,15.1501,46.548,,0.902,,,,
7670,02/23/21,08:39:01 AM,,,14.6623,,,,,
7671,02/23/21,08:43:57 AM,15.1524,46.548,,0.879,,,,
7672,02/23/21,08:54:01 AM,,,14.6706,,,,,
7673,02/23/21,08:58:57 AM,15.1501,46.548,,0.858,,,,
7674,02/23/21,09:09:01 AM,,,14.6745,,,,,
7675,02/23/21,09:13:57 AM,15.1486,46.728,,0.846,,,,
7676,02/23/21,09:24:01 AM,,,14.678,,,,,
7677,02/23/21,09:28:57 AM,15.1517,46.908,,0.844,,,,
7678,02/23/21,09:39:01 AM,,,14.6829,,,,,
7679,02/23/21,09:43:57 AM,15.1517,46.908,,0.838,,,,
7680,02/23/21,09:54:01 AM,,,14.6803,,,,,
7681,02/23/21,09:58:57 AM,15.1502,47.088,,0.84,,,,
7682,02/23/21,10:09:01 AM,,,14.679,,,,,
7683,02/23/21,10:13:57 AM,15.1463,47.266,,0.831,,,,
7684,02/23/21,10:24:01 AM,,,14.6809,,,,,
7685,02/23/21,10:28:57 AM,15.1472,47.446,,0.829,,,,
7686,02/23/21,10:39:01 AM,,,14.6825,,,,,
7687,02/23/21,10:43:57 AM,15.1464,47.802,,0.826,,,,
7688,02/23/21,10:54:01 AM,,,14.6812,,,,,
7689,02/23/21,10:58:57 AM,15.1448,47.982,,0.823,,,,
7690,02/23/21,11:09:01 AM,,,14.6826,,,,,
7691,02/23/21,11:13:57 AM,15.1418,48.339,,0.817,,,,
7692,02/23/21,11:24:01 AM,,,14.6791,,,,,
7693,02/23/21,11:28:57 AM,15.1411,48.695,,0.824,,,,
7694,02/23/21,11:39:01 AM,,,14.6751,,,,,
7695,02/23/21,11:43:57 AM,15.1325,48.871,,0.815,,,,
7696,02/23/21,11:54:01 AM,,,14.668,,,,,
7697,02/23/21,11:58:57 AM,15.127,49.228,,0.816,,,,
7698,02/23/21,12:09:01 PM,,,14.6653,,,,,
7699,02/23/21,12:13:57 PM,15.1216,49.582,,0.812,,,,
7700,02/23/21,12:24:01 PM,,,14.6597,,,,,
7701,02/23/21,12:28:57 PM,15.1184,49.937,,0.815,,,,
7702,02/23/21,12:39:01 PM,,,14.6566,,,,,
7703,02/23/21,12:43:57 PM,15.1154,50.29,,0.817,,,,
7704,02/23/21,12:54:01 PM,,,14.6521,,,,,
7705,02/23/21,12:58:57 PM,15.1068,50.466,,0.809,,,,
7706,02/23/21,01:09:01 PM,,,14.6458,,,,,
7707,02/23/21,01:13:57 PM,15.1044,50.995,,0.816,,,,
7708,02/23/21,01:24:01 PM,,,14.6421,,,,,
7709,02/23/21,01:28:57 PM,15.1013,51.346,,0.819,,,,
7710,02/23/21,01:39:01 PM,,,14.6359,,,,,
7711,02/23/21,01:43:57 PM,15.0958,51.699,,0.819,,,,
7712,02/23/21,01:54:01 PM,,,14.6318,,,,,
7713,02/23/21,01:58:57 PM,15.088,52.05,,0.812,,,,
7714,02/23/21,02:09:01 PM,,,14.6252,,,,,
7715,02/23/21,02:13:57 PM,15.0825,52.401,,0.814,,,,
7716,02/23/21,02:24:01 PM,,,14.6195,,,,,
7717,02/23/21,02:28:57 PM,15.0793,52.75,,0.817,,,,
7718,02/23/21,02:39:01 PM,,,14.6176,,,,,
7719,02/23/21,02:43:57 PM,15.0738,53.1,,0.811,,,,
7720,02/23/21,02:54:01 PM,,,14.6128,,,,,
7721,02/23/21,02:58:57 PM,15.0706,53.449,,0.814,,,,
7722,02/23/21,03:09:01 PM,,,14.6081,,,,,
7723,02/23/21,03:13:57 PM,15.0688,53.623,,0.82,,,,
7724,02/23/21,03:24:01 PM,,,14.6057,,,,,
7725,02/23/21,03:28:57 PM,15.0649,53.798,,0.817,,,,
7726,02/23/21,03:39:01 PM,,,14.602,,,,,
7727,02/23/21,03:43:57 PM,15.061,53.973,,0.815,,,,
7728,02/23/21,03:54:01 PM,,,14.5999,,,,,
7729,02/23/21,03:58:57 PM,15.0571,54.147,,0.812,,,,
7730,02/23/21,04:09:01 PM,,,14.5966,,,,,
7731,02/23/21,04:13:57 PM,15.0562,54.495,,0.817,,,,
7732,02/23/21,04:24:01 PM,,,14.5937,,,,,
7733,02/23/21,04:28:57 PM,15.0546,54.669,,0.822,,,,
7734,02/23/21,04:39:01 PM,,,14.5883,,,,,
7735,02/23/21,04:43:57 PM,15.053,54.842,,0.828,,,,
7736,02/23/21,04:54:01 PM,,,14.5867,,,,,
7737,02/23/21,04:58:57 PM,15.0506,54.842,,0.826,,,,
7738,02/23/21,05:09:01 PM,,,14.5857,,,,,
7739,02/23/21,05:13:57 PM,15.0436,54.842,,0.812,,,,
7740,02/23/21,05:24:01 PM,,,14.5841,,,,,
7741,02/23/21,05:28:57 PM,15.0459,54.842,,0.824,,,,
7742,02/23/21,05:39:01 PM,,,14.5786,,,,,
7743,02/23/21,05:43:57 PM,15.0413,54.842,,0.821,,,,
7744,02/23/21,05:54:01 PM,,,14.5801,,,,,
7745,02/23/21,05:58:57 PM,15.0429,54.669,,0.824,,,,
7746,02/23/21,06:09:01 PM,,,14.5786,,,,,
7747,02/23/21,06:13:57 PM,15.0406,54.669,,0.822,,,,
7748,02/23/21,06:24:01 PM,,,14.5764,,,,,
7749,02/23/21,06:28:57 PM,15.0429,54.669,,0.832,,,,
7750,02/23/21,06:39:01 PM,,,14.5748,,,,,
7751,02/23/21,06:43:57 PM,15.0406,54.669,,0.83,,,,
7752,02/23/21,06:54:01 PM,,,14.5743,,,,,
7753,02/23/21,06:58:57 PM,15.0398,54.495,,0.828,,,,
7754,02/23/21,07:09:01 PM,,,14.5754,,,,,
7755,02/23/21,07:13:57 PM,15.0468,54.495,,0.84,,,,
7756,02/23/21,07:24:01 PM,,,14.5777,,,,,
7757,02/23/21,07:28:57 PM,15.0445,54.495,,0.834,,,,
7758,02/23/21,07:39:01 PM,,,14.5746,,,,,
7759,02/23/21,07:43:57 PM,15.0468,54.495,,0.842,,,,
7760,02/23/21,07:54:01 PM,,,14.5775,,,,,
7761,02/23/21,07:58:57 PM,15.0484,54.322,,0.843,,,,
7762,02/23/21,08:09:01 PM,,,14.5748,,,,,
7763,02/23/21,08:13:57 PM,15.0461,54.322,,0.841,,,,
7764,02/23/21,08:24:01 PM,,,14.5764,,,,,
7765,02/23/21,08:28:57 PM,15.0484,54.322,,0.843,,,,
7766,02/23/21,08:39:01 PM,,,14.5775,,,,,
7767,02/23/21,08:43:57 PM,15.0532,54.322,,0.852,,,,
7768,02/23/21,08:54:01 PM,,,14.5779,,,,,
7769,02/23/21,08:58:57 PM,15.0507,54.322,,0.844,,,,
7770,02/23/21,09:09:01 PM,,,14.5801,,,,,
7771,02/23/21,09:13:57 PM,15.0525,54.147,,0.844,,,,
7772,02/23/21,09:24:01 PM,,,14.5804,,,,,
7773,02/23/21,09:28:57 PM,15.0571,54.147,,0.855,,,,
7774,02/23/21,09:39:01 PM,,,14.5801,,,,,
7775,02/23/21,09:43:57 PM,15.0548,54.147,,0.85,,,,
7776,02/23/21,09:54:01 PM,,,14.5804,,,,,
7777,02/23/21,09:58:57 PM,15.0571,54.147,,0.854,,,,
7778,02/23/21,10:09:01 PM,,,14.5814,,,,,
7779,02/23/21,10:13:57 PM,15.0594,54.147,,0.857,,,,
7780,02/23/21,10:24:01 PM,,,14.5824,,,,,
7781,02/23/21,10:28:57 PM,15.0594,54.147,,0.855,,,,
7782,02/23/21,10:39:01 PM,,,14.5825,,,,,
7783,02/23/21,10:43:57 PM,15.0617,54.147,,0.861,,,,
7784,02/23/21,10:54:01 PM,,,14.5812,,,,,
7785,02/23/21,10:58:57 PM,15.0571,54.147,,0.855,,,,
7786,02/23/21,11:09:01 PM,,,14.578,,,,,
7787,02/23/21,11:13:57 PM,15.0548,54.147,,0.855,,,,
7788,02/23/21,11:24:01 PM,,,14.5773,,,,,
7789,02/23/21,11:28:57 PM,15.0548,54.147,,0.857,,,,
7790,02/23/21,11:39:01 PM,,,14.5759,,,,,
7791,02/23/21,11:43:57 PM,15.0525,54.147,,0.855,,,,
7792,02/23/21,11:54:01 PM,,,14.5744,,,,,
7793,02/23/21,11:58:57 PM,15.05,54.147,,0.852,,,,
7794,02/24/21,12:09:01 AM,,,14.5737,,,,,
7795,02/24/21,12:13:57 AM,15.05,54.147,,0.854,,,,
7796,02/24/21,12:24:01 AM,,,14.573,,,,,
7797,02/24/21,12:28:57 AM,15.0525,54.147,,0.86,,,,
7798,02/24/21,12:39:01 AM,,,14.5747,,,,,
7799,02/24/21,12:43:57 AM,15.0525,54.147,,0.856,,,,
7800,02/24/21,12:54:01 AM,,,14.5756,,,,,
7801,02/24/21,12:58:57 AM,15.0525,54.147,,0.855,,,,
7802,02/24/21,01:09:01 AM,,,14.5756,,,,,
7803,02/24/21,01:13:57 AM,15.0548,54.147,,0.86,,,,
7804,02/24/21,01:24:01 AM,,,14.5763,,,,,
7805,02/24/21,01:28:57 AM,15.0525,54.147,,0.853,,,,
7806,02/24/21,01:39:01 AM,,,14.577,,,,,
7807,02/24/21,01:43:57 AM,15.05,54.147,,0.849,,,,
7808,02/24/21,01:54:01 AM,,,14.573,,,,,
7809,02/24/21,01:58:57 AM,15.0446,53.973,,0.842,,,,
7810,02/24/21,02:09:01 AM,,,14.5737,,,,,
7811,02/24/21,02:13:57 AM,15.0446,53.973,,0.844,,,,
7812,02/24/21,02:24:01 AM,,,14.5698,,,,,
7813,02/24/21,02:28:57 AM,15.0423,53.973,,0.846,,,,
7814,02/24/21,02:39:01 AM,,,14.568,,,,,
7815,02/24/21,02:43:57 AM,15.0377,53.973,,0.839,,,,
7816,02/24/21,02:54:01 AM,,,14.5664,,,,,
7817,02/24/21,02:58:57 AM,15.0368,53.798,,0.839,,,,
7818,02/24/21,03:09:01 AM,,,14.5672,,,,,
7819,02/24/21,03:13:57 AM,15.0368,53.798,,0.842,,,,
7820,02/24/21,03:24:01 AM,,,14.5616,,,,,
7821,02/24/21,03:28:57 AM,15.0337,53.623,,0.838,,,,
7822,02/24/21,03:39:01 AM,,,14.5688,,,,,
7823,02/24/21,03:43:57 AM,15.0337,53.623,,0.833,,,,
7824,02/24/21,03:54:01 AM,,,14.5609,,,,,
7825,02/24/21,03:58:57 AM,15.0314,53.623,,0.838,,,,
7826,02/24/21,04:09:01 AM,,,14.5632,,,,,
7827,02/24/21,04:13:57 AM,15.0307,53.449,,0.833,,,,
7828,02/24/21,04:24:01 AM,,,14.5632,,,,,
7829,02/24/21,04:28:57 AM,15.033,53.449,,0.839,,,,
7830,02/24/21,04:39:01 AM,,,14.5632,,,,,
7831,02/24/21,04:43:57 AM,15.033,53.449,,0.836,,,,
7832,02/24/21,04:54:01 AM,,,14.5664,,,,,
7833,02/24/21,04:58:57 AM,15.0346,53.274,,0.831,,,,
7834,02/24/21,05:09:01 AM,,,14.5712,,,,,
7835,02/24/21,05:13:57 AM,15.0369,53.274,,0.827,,,,
7836,02/24/21,05:24:01 AM,,,14.5735,,,,,
7837,02/24/21,05:28:57 AM,15.0417,53.274,,0.835,,,,
7838,02/24/21,05:39:01 AM,,,14.5735,,,,,
7839,02/24/21,05:43:57 AM,15.0408,53.1,,0.829,,,,
7840,02/24/21,05:54:01 AM,,,14.5783,,,,,
7841,02/24/21,05:58:57 AM,15.0408,53.1,,0.818,,,,
7842,02/24/21,06:09:01 AM,,,14.5831,,,,,
7843,02/24/21,06:13:57 AM,15.0433,53.1,,0.82,,,,
7844,02/24/21,06:24:01 AM,,,14.579,,,,,
7845,02/24/21,06:28:57 AM,15.0433,53.1,,0.826,,,,
7846,02/24/21,06:39:01 AM,,,14.579,,,,,
7847,02/24/21,06:43:57 AM,15.0401,52.925,,0.818,,,,
7848,02/24/21,06:54:01 AM,,,14.579,,,,,
7849,02/24/21,06:58:57 AM,15.0401,52.925,,0.82,,,,
7850,02/24/21,07:09:01 AM,,,14.5773,,,,,
7851,02/24/21,07:13:57 AM,15.0401,52.925,,0.819,,,,
7852,02/24/21,07:24:01 AM,,,14.5812,,,,,
7853,02/24/21,07:28:57 AM,15.0424,52.925,,0.816,,,,
7854,02/24/21,07:39:01 AM,,,14.5843,,,,,
7855,02/24/21,07:43:57 AM,15.0449,52.925,,0.814,,,,
7856,02/24/21,07:54:01 AM,,,14.5888,,,,,
7857,02/24/21,07:58:57 AM,15.0449,52.925,,0.804,,,,
7858,02/24/21,08:09:01 AM,,,14.5922,,,,,
7859,02/24/21,08:13:57 AM,15.0496,52.925,,0.807,,,,
7860,02/24/21,08:24:01 AM,,,14.5957,,,,,
7861,02/24/21,08:28:57 AM,15.0472,52.925,,0.793,,,,
7862,02/24/21,08:39:01 AM,,,14.5998,,,,,
7863,02/24/21,08:43:57 AM,15.0472,52.925,,0.786,,,,
7864,02/24/21,08:54:01 AM,,,14.6014,,,,,
7865,02/24/21,08:58:57 AM,15.0496,52.925,,0.784,,,,
7866,02/24/21,09:09:01 AM,,,14.6072,,,,,
7867,02/24/21,09:13:57 AM,15.0526,53.1,,0.778,,,,
7868,02/24/21,09:24:01 AM,,,14.6128,,,,,
7869,02/24/21,09:28:57 AM,15.0597,53.1,,0.785,,,,
7870,02/24/21,09:39:01 AM,,,14.6136,,,,,
7871,02/24/21,09:43:57 AM,15.0581,53.274,,0.778,,,,
7872,02/24/21,09:54:01 AM,,,14.616,,,,,
7873,02/24/21,09:58:57 AM,15.0581,53.274,,0.776,,,,
7874,02/24/21,10:09:01 AM,,,14.6141,,,,,
7875,02/24/21,10:13:57 AM,15.0565,53.449,,0.773,,,,
7876,02/24/21,10:24:01 AM,,,14.6172,,,,,
7877,02/24/21,10:28:57 AM,15.0572,53.623,,0.768,,,,
7878,02/24/21,10:39:01 AM,,,14.6198,,,,,
7879,02/24/21,10:43:57 AM,15.0556,53.798,,0.759,,,,
7880,02/24/21,10:54:01 AM,,,14.6213,,,,,
7881,02/24/21,10:58:57 AM,15.0571,54.147,,0.762,,,,
7882,02/24/21,11:09:01 AM,,,14.6195,,,,,
7883,02/24/21,11:13:57 AM,15.0578,54.322,,0.763,,,,
7884,02/24/21,11:24:01 AM,,,14.6234,,,,,
7885,02/24/21,11:28:57 AM,15.0609,54.495,,0.762,,,,
7886,02/24/21,11:39:01 AM,,,14.6266,,,,,
7887,02/24/21,11:43:57 AM,15.0616,54.669,,0.757,,,,
7888,02/24/21,11:54:01 AM,,,14.6278,,,,,
7889,02/24/21,11:58:57 AM,15.0623,54.842,,0.761,,,,
7890,02/24/21,12:09:01 PM,,,14.6227,,,,,
7891,02/24/21,12:13:57 PM,15.0607,55.017,,0.769,,,,
7892,02/24/21,12:24:01 PM,,,14.6184,,,,,
7893,02/24/21,12:28:57 PM,15.0575,55.364,,0.768,,,,
7894,02/24/21,12:39:01 PM,,,14.6184,,,,,
7895,02/24/21,12:43:57 PM,15.0511,55.537,,0.756,,,,
7896,02/24/21,12:54:01 PM,,,14.6152,,,,,
7897,02/24/21,12:58:57 PM,15.0472,55.711,,0.754,,,,
7898,02/24/21,01:09:01 PM,,,14.6115,,,,,
7899,02/24/21,01:13:57 PM,15.0416,56.057,,0.753,,,,
7900,02/24/21,01:24:01 PM,,,14.6038,,,,,
7901,02/24/21,01:28:57 PM,15.0407,56.404,,0.765,,,,
7902,02/24/21,01:39:01 PM,,,14.6011,,,,,
7903,02/24/21,01:43:57 PM,15.0382,56.923,,0.764,,,,
7904,02/24/21,01:54:01 PM,,,14.5996,,,,,
7905,02/24/21,01:58:57 PM,15.0403,57.441,,0.771,,,,
7906,02/24/21,02:09:01 PM,,,14.6005,,,,,
7907,02/24/21,02:13:57 PM,15.0369,57.785,,0.764,,,,
7908,02/24/21,02:24:01 PM,,,14.5972,,,,,
7909,02/24/21,02:28:57 PM,15.033,57.958,,0.759,,,,
7910,02/24/21,02:39:01 PM,,,14.5986,,,,,
7911,02/24/21,02:43:57 PM,15.0337,58.131,,0.757,,,,
7912,02/24/21,02:54:01 PM,,,14.6001,,,,,
7913,02/24/21,02:58:57 PM,15.0345,58.303,,0.759,,,,
7914,02/24/21,03:09:01 PM,,,14.597,,,,,
7915,02/24/21,03:13:57 PM,15.0335,58.647,,0.761,,,,
7916,02/24/21,03:24:01 PM,,,14.598,,,,,
7917,02/24/21,03:28:57 PM,15.0342,58.82,,0.763,,,,
7918,02/24/21,03:39:01 PM,,,14.595,,,,,
7919,02/24/21,03:43:57 PM,15.0372,58.993,,0.773,,,,
7920,02/24/21,03:54:01 PM,,,14.5975,,,,,
7921,02/24/21,03:58:57 PM,15.0362,59.337,,0.765,,,,
7922,02/24/21,04:09:01 PM,,,14.5996,,,,,
7923,02/24/21,04:13:57 PM,15.0346,59.508,,0.761,,,,
7924,02/24/21,04:24:01 PM,,,14.5957,,,,,
7925,02/24/21,04:28:57 PM,15.0329,59.68,,0.765,,,,
7926,02/24/21,04:39:01 PM,,,14.5931,,,,,
7927,02/24/21,04:43:57 PM,15.0352,59.68,,0.771,,,,
7928,02/24/21,04:54:01 PM,,,14.5976,,,,,
7929,02/24/21,04:58:57 PM,15.0352,59.68,,0.766,,,,
7930,02/24/21,05:09:01 PM,,,14.5947,,,,,
7931,02/24/21,05:13:57 PM,15.0359,59.851,,0.771,,,,
7932,02/24/21,05:24:01 PM,,,14.5972,,,,,
7933,02/24/21,05:28:57 PM,15.0343,60.024,,0.765,,,,
7934,02/24/21,05:39:01 PM,,,14.5943,,,,,
7935,02/24/21,05:43:57 PM,15.0349,60.195,,0.772,,,,
7936,02/24/21,05:54:01 PM,,,14.5933,,,,,
7937,02/24/21,05:58:57 PM,15.0333,60.368,,0.77,,,,
7938,02/24/21,06:09:01 PM,,,14.5936,,,,,
7939,02/24/21,06:13:57 PM,15.0356,60.368,,0.774,,,,
7940,02/24/21,06:24:01 PM,,,14.5943,,,,,
7941,02/24/21,06:28:57 PM,15.0379,60.368,,0.777,,,,
7942,02/24/21,06:39:01 PM,,,14.596,,,,,
7943,02/24/21,06:43:57 PM,15.0397,60.195,,0.78,,,,
7944,02/24/21,06:54:01 PM,,,14.5943,,,,,
7945,02/24/21,06:58:57 PM,15.0397,60.195,,0.78,,,,
7946,02/24/21,07:09:01 PM,,,14.5967,,,,,
7947,02/24/21,07:13:57 PM,15.0436,60.024,,0.781,,,,
7948,02/24/21,07:24:01 PM,,,14.6028,,,,,
7949,02/24/21,07:28:57 PM,15.05,59.851,,0.785,,,,
7950,02/24/21,07:39:01 PM,,,14.604,,,,,
7951,02/24/21,07:43:57 PM,15.0523,59.851,,0.785,,,,
7952,02/24/21,07:54:01 PM,,,14.6088,,,,,
7953,02/24/21,07:58:57 PM,15.0517,59.68,,0.775,,,,
7954,02/24/21,08:09:01 PM,,,14.6111,,,,,
7955,02/24/21,08:13:57 PM,15.061,59.68,,0.789,,,,
7956,02/24/21,08:24:01 PM,,,14.6159,,,,,
7957,02/24/21,08:28:57 PM,15.0627,59.508,,0.781,,,,
7958,02/24/21,08:39:01 PM,,,14.622,,,,,
7959,02/24/21,08:43:57 PM,15.0651,59.508,,0.774,,,,
7960,02/24/21,08:54:01 PM,,,14.6255,,,,,
7961,02/24/21,08:58:57 PM,15.0667,59.337,,0.767,,,,
7962,02/24/21,09:09:01 PM,,,14.6327,,,,,
7963,02/24/21,09:13:57 PM,15.0715,59.337,,0.768,,,,
7964,02/24/21,09:24:01 PM,,,14.6314,,,,,
7965,02/24/21,09:28:57 PM,15.0761,59.337,,0.777,,,,
7966,02/24/21,09:39:01 PM,,,14.6356,,,,,
7967,02/24/21,09:43:57 PM,15.0777,59.164,,0.774,,,,
7968,02/24/21,09:54:01 PM,,,14.6368,,,,,
7969,02/24/21,09:58:57 PM,15.0802,59.164,,0.775,,,,
7970,02/24/21,10:09:01 PM,,,14.6397,,,,,
7971,02/24/21,10:13:57 PM,15.0817,58.993,,0.772,,,,
7972,02/24/21,10:24:01 PM,,,14.6426,,,,,
7973,02/24/21,10:28:57 PM,15.0841,58.993,,0.773,,,,
7974,02/24/21,10:39:01 PM,,,14.6432,,,,,
7975,02/24/21,10:43:57 PM,15.0864,58.993,,0.776,,,,
7976,02/24/21,10:54:01 PM,,,14.6449,,,,,
7977,02/24/21,10:58:57 PM,15.0858,58.82,,0.772,,,,
7978,02/24/21,11:09:01 PM,,,14.6453,,,,,
7979,02/24/21,11:13:57 PM,15.0881,58.82,,0.776,,,,
7980,02/24/21,11:24:01 PM,,,14.6458,,,,,
7981,02/24/21,11:28:57 PM,15.0881,58.82,,0.776,,,,
7982,02/24/21,11:39:01 PM,,,14.6452,,,,,
7983,02/24/21,11:43:57 PM,15.0905,58.82,,0.781,,,,
7984,02/24/21,11:54:01 PM,,,14.6469,,,,,
7985,02/24/21,11:58:57 PM,15.0905,58.82,,0.779,,,,
7986,02/25/21,12:09:01 AM,,,14.6462,,,,,
7987,02/25/21,12:13:57 AM,15.0874,58.647,,0.775,,,,
7988,02/25/21,12:24:01 AM,,,14.6426,,,,,
7989,02/25/21,12:28:57 AM,15.0874,58.647,,0.782,,,,
7990,02/25/21,12:39:01 AM,,,14.6418,,,,,
7991,02/25/21,12:43:57 AM,15.0851,58.647,,0.781,,,,
7992,02/25/21,12:54:01 AM,,,14.6375,,,,,
7993,02/25/21,12:58:57 AM,15.0828,58.647,,0.781,,,,
7994,02/25/21,01:09:01 AM,,,14.6385,,,,,
7995,02/25/21,01:13:57 AM,15.0874,58.647,,0.786,,,,
7996,02/25/21,01:24:01 AM,,,14.6437,,,,,
7997,02/25/21,01:28:57 AM,15.089,58.476,,0.784,,,,
7998,02/25/21,01:39:01 AM,,,14.6417,,,,,
7999,02/25/21,01:43:57 AM,15.089,58.476,,0.786,,,,
8000,02/25/21,01:54:01 AM,,,14.6427,,,,,
8001,02/25/21,01:58:57 AM,15.0915,58.476,,0.792,,,,
8002,02/25/21,02:09:01 AM,,,14.6397,,,,,
8003,02/25/21,02:13:57 AM,15.089,58.476,,0.79,,,,
8004,02/25/21,02:24:01 AM,,,14.6413,,,,,
8005,02/25/21,02:28:57 AM,15.089,58.476,,0.792,,,,
8006,02/25/21,02:39:01 AM,,,14.6359,,,,,
8007,02/25/21,02:43:57 AM,15.0844,58.476,,0.79,,,,
8008,02/25/21,02:54:01 AM,,,14.6352,,,,,
8009,02/25/21,02:58:57 AM,15.0836,58.303,,0.79,,,,
8010,02/25/21,03:09:01 AM,,,14.6337,,,,,
8011,02/25/21,03:13:57 AM,15.079,58.303,,0.785,,,,
8012,02/25/21,03:24:01 AM,,,14.6292,,,,,
8013,02/25/21,03:28:57 AM,15.079,58.303,,0.792,,,,
8014,02/25/21,03:39:01 AM,,,14.6302,,,,,
8015,02/25/21,03:43:57 AM,15.0783,58.131,,0.787,,,,
8016,02/25/21,03:54:01 AM,,,14.6318,,,,,
8017,02/25/21,03:58:57 AM,15.0806,58.131,,0.787,,,,
8018,02/25/21,04:09:01 AM,,,14.6359,,,,,
8019,02/25/21,04:13:57 AM,15.0854,58.131,,0.792,,,,
8020,02/25/21,04:24:01 AM,,,14.6359,,,,,
8021,02/25/21,04:28:57 AM,15.0799,57.958,,0.78,,,,
8022,02/25/21,04:39:01 AM,,,14.6352,,,,,
8023,02/25/21,04:43:57 AM,15.0823,57.958,,0.786,,,,
8024,02/25/21,04:54:01 AM,,,14.6362,,,,,
8025,02/25/21,04:58:57 AM,15.0823,57.958,,0.783,,,,
8026,02/25/21,05:09:01 AM,,,14.6371,,,,,
8027,02/25/21,05:13:57 AM,15.0846,57.958,,0.788,,,,
8028,02/25/21,05:24:01 AM,,,14.6363,,,,,
8029,02/25/21,05:28:57 AM,15.0839,57.785,,0.784,,,,
8030,02/25/21,05:39:01 AM,,,14.6404,,,,,
8031,02/25/21,05:43:57 AM,15.0909,57.785,,0.791,,,,
8032,02/25/21,05:54:01 AM,,,14.6437,,,,,
8033,02/25/21,05:58:57 AM,15.0878,57.614,,0.78,,,,
8034,02/25/21,06:09:01 AM,,,14.643,,,,,
8035,02/25/21,06:13:57 AM,15.0903,57.614,,0.787,,,,
8036,02/25/21,06:24:01 AM,,,14.6423,,,,,
8037,02/25/21,06:28:57 AM,15.0903,57.614,,0.785,,,,
8038,02/25/21,06:39:01 AM,,,14.6462,,,,,
8039,02/25/21,06:43:57 AM,15.0896,57.441,,0.78,,,,
8040,02/25/21,06:54:01 AM,,,14.6432,,,,,
8041,02/25/21,06:58:57 AM,15.0848,57.441,,0.774,,,,
8042,02/25/21,07:09:01 AM,,,14.6424,,,,,
8043,02/25/21,07:13:57 AM,15.0865,57.268,,0.78,,,,
