Plot Title: 16882,,,,,,,,,,
#,Date,GMT-06:00,"Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)",Coupler Detached (LGR S/N: 20757958),Coupler Attached (LGR S/N: 20757958),Stopped (LGR S/N: 20757958),End Of File (LGR S/N: 20757958)
8634,02/28/21,09:49:16 AM,15.3808,69.107,,2.373,,,,
8635,02/28/21,09:54:01 AM,,,14.558,,,,,
8636,02/28/21,10:04:16 AM,15.3814,69.278,,2.372,,,,
8637,02/28/21,10:09:01 AM,,,14.5567,,,,,
8638,02/28/21,10:19:16 AM,15.3839,69.278,,2.378,,,,
8639,02/28/21,10:24:01 AM,,,14.5573,,,,,
8640,02/28/21,10:34:16 AM,15.382,69.449,,2.374,,,,
8641,02/28/21,10:39:01 AM,,,14.5566,,,,,
8642,02/28/21,10:49:16 AM,15.3869,69.449,,2.377,,,,
8643,02/28/21,10:54:01 AM,,,14.5624,,,,,
8644,02/28/21,11:04:16 AM,15.3875,69.622,,2.375,,,,
8645,02/28/21,11:09:01 AM,,,14.5618,,,,,
8646,02/28/21,11:19:16 AM,15.3801,69.622,,2.363,,,,
8647,02/28/21,11:24:01 AM,,,14.5587,,,,,
8648,02/28/21,11:34:16 AM,15.3801,69.622,,2.364,,,,
8649,02/28/21,11:39:01 AM,,,14.5595,,,,,
8650,02/28/21,11:49:16 AM,15.3756,69.793,,2.358,,,,
8651,02/28/21,11:54:01 AM,,,14.5567,,,,,
8652,02/28/21,12:04:16 PM,15.3712,69.964,,2.357,,,,
8653,02/28/21,12:09:01 PM,,,14.5521,,,,,
8654,02/28/21,12:19:16 PM,15.3637,69.964,,2.351,,,,
8655,02/28/21,12:24:01 PM,,,14.547,,,,,
8656,02/28/21,12:34:16 PM,15.3599,70.308,,2.347,,,,
8657,02/28/21,12:39:01 PM,,,14.5464,,,,,
8658,02/28/21,12:49:16 PM,15.3556,70.48,,2.345,,,,
8659,02/28/21,12:54:01 PM,,,14.5412,,,,,
8660,02/28/21,01:04:16 PM,15.3511,70.651,,2.345,,,,
8661,02/28/21,01:09:01 PM,,,14.5374,,,,,
8662,02/28/21,01:19:16 PM,15.3443,70.824,,2.339,,,,
8663,02/28/21,01:24:01 PM,,,14.5326,,,,,
8664,02/28/21,01:34:16 PM,15.3417,70.824,,2.336,,,,
8665,02/28/21,01:39:01 PM,,,14.5331,,,,,
8666,02/28/21,01:49:16 PM,15.3373,70.995,,2.34,,,,
8667,02/28/21,01:54:01 PM,,,14.5244,,,,,
8668,02/28/21,02:04:16 PM,15.336,71.339,,2.344,,,,
8669,02/28/21,02:09:01 PM,,,14.5235,,,,,
8670,02/28/21,02:19:16 PM,15.336,71.339,,2.344,,,,
8671,02/28/21,02:24:01 PM,,,14.5239,,,,,
8672,02/28/21,02:34:16 PM,15.3315,71.512,,2.333,,,,
8673,02/28/21,02:39:01 PM,,,14.5244,,,,,
8674,02/28/21,02:49:16 PM,15.3364,71.512,,2.345,,,,
8675,02/28/21,02:54:01 PM,,,14.5238,,,,,
8676,02/28/21,03:04:16 PM,15.337,71.683,,2.35,,,,
8677,02/28/21,03:09:01 PM,,,14.5215,,,,,
8678,02/28/21,03:19:16 PM,15.3395,71.683,,2.357,,,,
8679,02/28/21,03:24:01 PM,,,14.522,,,,,
8680,02/28/21,03:34:16 PM,15.3419,71.683,,2.369,,,,
8681,02/28/21,03:39:01 PM,,,14.5177,,,,,
8682,02/28/21,03:49:16 PM,15.3395,71.683,,2.366,,,,
8683,02/28/21,03:54:01 PM,,,14.5177,,,,,
8684,02/28/21,04:04:16 PM,15.3419,71.683,,2.372,,,,
8685,02/28/21,04:09:01 PM,,,14.5177,,,,,
8686,02/28/21,04:19:16 PM,15.3395,71.683,,2.369,,,,
8687,02/28/21,04:24:01 PM,,,14.5162,,,,,
8688,02/28/21,04:34:16 PM,15.3446,71.683,,2.382,,,,
8689,02/28/21,04:39:01 PM,,,14.5158,,,,,
8690,02/28/21,04:49:16 PM,15.3419,71.683,,2.373,,,,
8691,02/28/21,04:54:01 PM,,,14.5177,,,,,
8692,02/28/21,05:04:16 PM,15.3446,71.683,,2.38,,,,
8693,02/28/21,05:09:01 PM,,,14.5162,,,,,
8694,02/28/21,05:19:16 PM,15.3464,71.512,,2.385,,,,
8695,02/28/21,05:24:01 PM,,,14.5164,,,,,
8696,02/28/21,05:34:16 PM,15.3464,71.512,,2.385,,,,
8697,02/28/21,05:39:01 PM,,,14.5167,,,,,
8698,02/28/21,05:49:16 PM,15.3464,71.512,,2.389,,,,
8699,02/28/21,05:54:01 PM,,,14.5138,,,,,
8700,02/28/21,06:04:16 PM,15.3514,71.512,,2.404,,,,
8701,02/28/21,06:09:01 PM,,,14.5132,,,,,
8702,02/28/21,06:19:16 PM,15.3538,71.512,,2.402,,,,
8703,02/28/21,06:24:01 PM,,,14.518,,,,,
8704,02/28/21,06:34:16 PM,15.3638,71.512,,2.416,,,,
8705,02/28/21,06:39:01 PM,,,14.5218,,,,,
8706,02/28/21,06:49:16 PM,15.3663,71.512,,2.418,,,,
8707,02/28/21,06:54:01 PM,,,14.5225,,,,,
8708,02/28/21,07:04:16 PM,15.3782,71.339,,2.433,,,,
8709,02/28/21,07:09:01 PM,,,14.5299,,,,,
8710,02/28/21,07:19:16 PM,15.3831,71.339,,2.437,,,,
8711,02/28/21,07:24:01 PM,,,14.5308,,,,,
8712,02/28/21,07:34:16 PM,15.3882,71.339,,2.444,,,,
8713,02/28/21,07:39:01 PM,,,14.5338,,,,,
8714,02/28/21,07:49:16 PM,15.3907,71.339,,2.447,,,,
8715,02/28/21,07:54:01 PM,,,14.5339,,,,,
8716,02/28/21,08:04:16 PM,15.3882,71.339,,2.442,,,,
8717,02/28/21,08:09:01 PM,,,14.5334,,,,,
8718,02/28/21,08:19:16 PM,15.3931,71.339,,2.445,,,,
8719,02/28/21,08:24:01 PM,,,14.5393,,,,,
8720,02/28/21,08:34:16 PM,15.3981,71.339,,2.44,,,,
8721,02/28/21,08:39:01 PM,,,14.5464,,,,,
8722,02/28/21,08:49:16 PM,15.405,71.168,,2.443,,,,
8723,02/28/21,08:54:01 PM,,,14.5515,,,,,
8724,02/28/21,09:04:16 PM,15.4075,71.168,,2.451,,,,
8725,02/28/21,09:09:01 PM,,,14.5477,,,,,
8726,02/28/21,09:19:16 PM,15.4119,70.995,,2.455,,,,
8727,02/28/21,09:24:01 PM,,,14.5534,,,,,
8728,02/28/21,09:34:16 PM,15.4188,70.824,,2.459,,,,
8729,02/28/21,09:39:01 PM,,,14.5586,,,,,
8730,02/28/21,09:49:16 PM,15.4207,70.651,,2.46,,,,
8731,02/28/21,09:54:01 PM,,,14.5585,,,,,
8732,02/28/21,10:04:16 PM,15.4277,70.48,,2.471,,,,
8733,02/28/21,10:09:01 PM,,,14.5612,,,,,
8734,02/28/21,10:19:16 PM,15.422,70.308,,2.464,,,,
8735,02/28/21,10:24:01 PM,,,14.5561,,,,,
8736,02/28/21,10:34:16 PM,15.4195,70.308,,2.459,,,,
8737,02/28/21,10:39:01 PM,,,14.5583,,,,,
8738,02/28/21,10:49:16 PM,15.4216,70.137,,2.459,,,,
8739,02/28/21,10:54:01 PM,,,14.5603,,,,,
8740,02/28/21,11:04:16 PM,15.421,69.964,,2.455,,,,
8741,02/28/21,11:09:01 PM,,,14.5606,,,,,
8742,02/28/21,11:19:16 PM,15.4235,69.964,,2.462,,,,
8743,02/28/21,11:24:01 PM,,,14.5599,,,,,
8744,02/28/21,11:34:16 PM,15.4204,69.793,,2.454,,,,
8745,02/28/21,11:39:01 PM,,,14.5609,,,,,
8746,02/28/21,11:49:16 PM,15.4204,69.793,,2.456,,,,
8747,02/28/21,11:54:01 PM,,,14.5595,,,,,
8748,03/01/21,12:04:16 AM,15.4198,69.622,,2.458,,,,
8749,03/01/21,12:09:01 AM,,,14.558,,,,,
8750,03/01/21,12:19:16 AM,15.4198,69.622,,2.458,,,,
8751,03/01/21,12:24:01 AM,,,14.5583,,,,,
8752,03/01/21,12:34:16 AM,15.4223,69.622,,2.458,,,,
8753,03/01/21,12:39:01 AM,,,14.5616,,,,,
8754,03/01/21,12:49:16 AM,15.4242,69.449,,2.459,,,,
8755,03/01/21,12:54:01 AM,,,14.5625,,,,,
8756,03/01/21,01:04:16 AM,15.4242,69.449,,2.459,,,,
8757,03/01/21,01:09:01 AM,,,14.5621,,,,,
8758,03/01/21,01:19:16 AM,15.4242,69.449,,2.454,,,,
8759,03/01/21,01:24:01 AM,,,14.5654,,,,,
8760,03/01/21,01:34:16 AM,15.4311,69.278,,2.472,,,,
8761,03/01/21,01:39:01 AM,,,14.5625,,,,,
8762,03/01/21,01:49:16 AM,15.4311,69.278,,2.47,,,,
8763,03/01/21,01:54:01 AM,,,14.565,,,,,
8764,03/01/21,02:04:16 AM,15.4336,69.278,,2.469,,,,
8765,03/01/21,02:09:01 AM,,,14.5683,,,,,
8766,03/01/21,02:19:16 AM,15.4385,69.278,,2.486,,,,
8767,03/01/21,02:24:01 AM,,,14.5635,,,,,
8768,03/01/21,02:34:16 AM,15.4355,69.107,,2.481,,,,
8769,03/01/21,02:39:01 AM,,,14.5644,,,,,
8770,03/01/21,02:49:16 AM,15.4355,69.107,,2.478,,,,
8771,03/01/21,02:54:01 AM,,,14.566,,,,,
8772,03/01/21,03:04:16 AM,15.4404,69.107,,2.485,,,,
8773,03/01/21,03:09:01 AM,,,14.5676,,,,,
8774,03/01/21,03:19:16 AM,15.438,69.107,,2.482,,,,
8775,03/01/21,03:24:01 AM,,,14.5651,,,,,
8776,03/01/21,03:34:16 AM,15.4398,68.934,,2.485,,,,
8777,03/01/21,03:39:01 AM,,,14.5674,,,,,
8778,03/01/21,03:49:16 AM,15.4398,68.934,,2.494,,,,
8779,03/01/21,03:54:01 AM,,,14.5602,,,,,
8780,03/01/21,04:04:16 AM,15.4425,68.934,,2.5,,,,
8781,03/01/21,04:09:01 AM,,,14.5641,,,,,
8782,03/01/21,04:19:16 AM,15.4443,68.763,,2.497,,,,
8783,03/01/21,04:24:01 AM,,,14.5666,,,,,
8784,03/01/21,04:34:16 AM,15.4493,68.763,,2.501,,,,
8785,03/01/21,04:39:01 AM,,,14.5705,,,,,
8786,03/01/21,04:49:16 AM,15.4536,68.592,,2.504,,,,
8787,03/01/21,04:54:01 AM,,,14.5727,,,,,
8788,03/01/21,05:04:16 AM,15.4561,68.592,,2.499,,,,
8789,03/01/21,05:09:01 AM,,,14.5789,,,,,
8790,03/01/21,05:19:16 AM,15.4581,68.421,,2.494,,,,
8791,03/01/21,05:24:01 AM,,,14.5819,,,,,
8792,03/01/21,05:34:16 AM,15.4631,68.421,,2.496,,,,
8793,03/01/21,05:39:01 AM,,,14.5864,,,,,
8794,03/01/21,05:49:16 AM,15.4649,68.248,,2.492,,,,
8795,03/01/21,05:54:01 AM,,,14.5895,,,,,
8796,03/01/21,06:04:16 AM,15.4644,68.077,,2.488,,,,
8797,03/01/21,06:09:01 AM,,,14.5901,,,,,
8798,03/01/21,06:19:16 AM,15.4787,67.906,,2.499,,,,
8799,03/01/21,06:24:01 AM,,,14.6034,,,,,
8800,03/01/21,06:34:16 AM,15.4906,67.735,,2.505,,,,
8801,03/01/21,06:39:01 AM,,,14.6112,,,,,
8802,03/01/21,06:49:16 AM,15.485,67.564,,2.491,,,,
8803,03/01/21,06:54:01 AM,,,14.6079,,,,,
8804,03/01/21,07:04:16 AM,15.4844,67.392,,2.488,,,,
8805,03/01/21,07:09:01 AM,,,14.611,,,,,
8806,03/01/21,07:19:16 AM,15.4938,67.221,,2.494,,,,
8807,03/01/21,07:24:01 AM,,,14.6195,,,,,
8808,03/01/21,07:34:16 AM,15.4883,67.05,,2.478,,,,
8809,03/01/21,07:39:01 AM,,,14.6172,,,,,
8810,03/01/21,07:49:16 AM,15.4851,66.879,,2.469,,,,
8811,03/01/21,07:54:01 AM,,,14.6195,,,,,
8812,03/01/21,08:04:16 AM,15.4851,66.879,,2.464,,,,
8813,03/01/21,08:09:01 AM,,,14.6218,,,,,
8814,03/01/21,08:19:16 AM,15.4921,66.708,,2.461,,,,
8815,03/01/21,08:24:01 AM,,,14.6329,,,,,
8816,03/01/21,08:34:16 AM,15.4939,66.537,,2.455,,,,
8817,03/01/21,08:39:01 AM,,,14.6343,,,,,
8818,03/01/21,08:49:16 AM,15.5032,66.366,,2.471,,,,
8819,03/01/21,08:54:01 AM,,,14.6368,,,,,
8820,03/01/21,09:04:16 AM,15.5053,66.193,,2.455,,,,
8821,03/01/21,09:09:01 AM,,,14.6487,,,,,
8822,03/01/21,09:19:16 AM,15.5127,66.193,,2.47,,,,
8823,03/01/21,09:24:01 AM,,,14.6448,,,,,
8824,03/01/21,09:34:16 AM,15.5121,66.022,,2.462,,,,
8825,03/01/21,09:39:01 AM,,,14.6504,,,,,
8826,03/01/21,09:49:16 AM,15.5115,65.851,,2.459,,,,
8827,03/01/21,09:54:01 AM,,,14.649,,,,,
8828,03/01/21,10:04:16 AM,15.504,65.851,,2.444,,,,
8829,03/01/21,10:09:01 AM,,,14.6484,,,,,
8830,03/01/21,10:19:16 AM,15.5009,65.68,,2.436,,,,
8831,03/01/21,10:24:01 AM,,,14.6492,,,,,
8832,03/01/21,10:34:16 AM,15.5085,65.68,,2.445,,,,
8833,03/01/21,10:39:01 AM,,,14.654,,,,,
8834,03/01/21,10:49:16 AM,15.5128,65.509,,2.443,,,,
8835,03/01/21,10:54:01 AM,,,14.6595,,,,,
8836,03/01/21,11:04:16 AM,15.5096,65.338,,2.436,,,,
8837,03/01/21,11:09:01 AM,,,14.6566,,,,,
8838,03/01/21,11:19:16 AM,15.5172,65.338,,2.439,,,,
8839,03/01/21,11:24:01 AM,,,14.6669,,,,,
8840,03/01/21,11:34:16 AM,15.5221,65.338,,2.441,,,,
8841,03/01/21,11:39:01 AM,,,14.6685,,,,,
8842,03/01/21,11:49:16 AM,15.519,65.167,,2.434,,,,
8843,03/01/21,11:54:01 AM,,,14.6677,,,,,
8844,03/01/21,12:04:16 PM,15.516,64.996,,2.431,,,,
8845,03/01/21,12:09:01 PM,,,14.6652,,,,,
8846,03/01/21,12:19:16 PM,15.5128,64.825,,2.43,,,,
8847,03/01/21,12:24:01 PM,,,14.6623,,,,,
8848,03/01/21,12:34:16 PM,15.5103,64.825,,2.428,,,,
8849,03/01/21,12:39:01 PM,,,14.6616,,,,,
8850,03/01/21,12:49:16 PM,15.5103,64.825,,2.434,,,,
8851,03/01/21,12:54:01 PM,,,14.6579,,,,,
8852,03/01/21,01:04:16 PM,15.5079,64.825,,2.431,,,,
8853,03/01/21,01:09:01 PM,,,14.6581,,,,,
8854,03/01/21,01:19:16 PM,15.5154,64.825,,2.448,,,,
8855,03/01/21,01:24:01 PM,,,14.6581,,,,,
8856,03/01/21,01:34:16 PM,15.5098,64.652,,2.453,,,,
8857,03/01/21,01:39:01 PM,,,14.6469,,,,,
8858,03/01/21,01:49:16 PM,15.5116,64.481,,2.456,,,,
8859,03/01/21,01:54:01 PM,,,14.6526,,,,,
8860,03/01/21,02:04:16 PM,15.5216,64.481,,2.479,,,,
8861,03/01/21,02:09:01 PM,,,14.6501,,,,,
8862,03/01/21,02:19:16 PM,15.526,64.31,,2.482,,,,
8863,03/01/21,02:24:01 PM,,,14.6558,,,,,
8864,03/01/21,02:34:16 PM,15.5359,64.31,,2.496,,,,
8865,03/01/21,02:39:01 PM,,,14.659,,,,,
8866,03/01/21,02:49:16 PM,15.5428,64.139,,2.502,,,,
8867,03/01/21,02:54:01 PM,,,14.6638,,,,,
8868,03/01/21,03:04:16 PM,15.5502,64.139,,2.519,,,,
8869,03/01/21,03:09:01 PM,,,14.6613,,,,,
8870,03/01/21,03:19:16 PM,15.5521,63.968,,2.524,,,,
8871,03/01/21,03:24:01 PM,,,14.6622,,,,,
8872,03/01/21,03:34:16 PM,15.5595,63.968,,2.532,,,,
8873,03/01/21,03:39:01 PM,,,14.6678,,,,,
8874,03/01/21,03:49:16 PM,15.564,63.797,,2.533,,,,
8875,03/01/21,03:54:01 PM,,,14.671,,,,,
8876,03/01/21,04:04:16 PM,15.5684,63.626,,2.538,,,,
8877,03/01/21,04:09:01 PM,,,14.6726,,,,,
8878,03/01/21,04:19:16 PM,15.5733,63.626,,2.542,,,,
8879,03/01/21,04:24:01 PM,,,14.6765,,,,,
8880,03/01/21,04:34:16 PM,15.5776,63.455,,2.552,,,,
8881,03/01/21,04:39:01 PM,,,14.6748,,,,,
8882,03/01/21,04:49:16 PM,15.582,63.282,,2.559,,,,
8883,03/01/21,04:54:01 PM,,,14.6778,,,,,
8884,03/01/21,05:04:16 PM,15.5844,63.282,,2.561,,,,
8885,03/01/21,05:09:01 PM,,,14.6785,,,,,
8886,03/01/21,05:19:16 PM,15.5888,63.111,,2.566,,,,
8887,03/01/21,05:24:01 PM,,,14.6814,,,,,
8888,03/01/21,05:34:16 PM,15.5958,62.94,,2.582,,,,
8889,03/01/21,05:39:01 PM,,,14.6797,,,,,
8890,03/01/21,05:49:16 PM,15.6026,62.769,,2.595,,,,
8891,03/01/21,05:54:01 PM,,,14.6828,,,,,
8892,03/01/21,06:04:16 PM,15.6119,62.598,,2.609,,,,
8893,03/01/21,06:09:01 PM,,,14.6858,,,,,
8894,03/01/21,06:19:16 PM,15.6243,62.598,,2.635,,,,
8895,03/01/21,06:24:01 PM,,,14.6864,,,,,
8896,03/01/21,06:34:16 PM,15.6238,62.425,,2.628,,,,
8897,03/01/21,06:39:01 PM,,,14.6893,,,,,
8898,03/01/21,06:49:16 PM,15.633,62.254,,2.645,,,,
8899,03/01/21,06:54:01 PM,,,14.6907,,,,,
8900,03/01/21,07:04:16 PM,15.6349,62.083,,2.646,,,,
8901,03/01/21,07:09:01 PM,,,14.6923,,,,,
8902,03/01/21,07:19:16 PM,15.6417,61.912,,2.661,,,,
8903,03/01/21,07:24:01 PM,,,14.6923,,,,,
8904,03/01/21,07:34:16 PM,15.6461,61.741,,2.66,,,,
8905,03/01/21,07:39:01 PM,,,14.6994,,,,,
8906,03/01/21,07:49:16 PM,15.6529,61.569,,2.67,,,,
8907,03/01/21,07:54:01 PM,,,14.6994,,,,,
8908,03/01/21,08:04:16 PM,15.6554,61.569,,2.672,,,,
8909,03/01/21,08:09:01 PM,,,14.7018,,,,,
8910,03/01/21,08:19:16 PM,15.6622,61.398,,2.679,,,,
8911,03/01/21,08:24:01 PM,,,14.7065,,,,,
8912,03/01/21,08:34:16 PM,15.6665,61.227,,2.68,,,,
8913,03/01/21,08:39:01 PM,,,14.7099,,,,,
8914,03/01/21,08:49:16 PM,15.6684,61.054,,2.677,,,,
8915,03/01/21,08:54:01 PM,,,14.7131,,,,,
8916,03/01/21,09:04:16 PM,15.6728,60.883,,2.684,,,,
8917,03/01/21,09:09:01 PM,,,14.7131,,,,,
8918,03/01/21,09:19:16 PM,15.6802,60.883,,2.69,,,,
8919,03/01/21,09:24:01 PM,,,14.7202,,,,,
8920,03/01/21,09:34:16 PM,15.6821,60.712,,2.691,,,,
8921,03/01/21,09:39:01 PM,,,14.7193,,,,,
8922,03/01/21,09:49:16 PM,15.6864,60.539,,2.701,,,,
8923,03/01/21,09:54:01 PM,,,14.7199,,,,,
8924,03/01/21,10:04:16 PM,15.6858,60.368,,2.7,,,,
8925,03/01/21,10:09:01 PM,,,14.719,,,,,
8926,03/01/21,10:19:16 PM,15.6883,60.368,,2.714,,,,
8927,03/01/21,10:24:01 PM,,,14.7142,,,,,
8928,03/01/21,10:34:16 PM,15.6858,60.368,,2.713,,,,
8929,03/01/21,10:39:01 PM,,,14.7134,,,,,
8930,03/01/21,10:49:16 PM,15.6902,60.195,,2.72,,,,
8931,03/01/21,10:54:01 PM,,,14.7157,,,,,
8932,03/01/21,11:04:16 PM,15.6902,60.195,,2.721,,,,
8933,03/01/21,11:09:01 PM,,,14.7142,,,,,
8934,03/01/21,11:19:16 PM,15.6902,60.195,,2.722,,,,
8935,03/01/21,11:24:01 PM,,,14.7142,,,,,
8936,03/01/21,11:34:16 PM,15.6902,60.195,,2.722,,,,
8937,03/01/21,11:39:01 PM,,,14.7142,,,,,
8938,03/01/21,11:49:16 PM,15.6902,60.195,,2.727,,,,
8939,03/01/21,11:54:01 PM,,,14.7109,,,,,
8940,03/02/21,12:04:16 AM,15.6926,60.195,,2.737,,,,
8941,03/02/21,12:09:01 AM,,,14.71,,,,,
8942,03/02/21,12:19:16 AM,15.6926,60.195,,2.734,,,,
8943,03/02/21,12:24:01 AM,,,14.7123,,,,,
8944,03/02/21,12:34:16 AM,15.6932,60.368,,2.738,,,,
8945,03/02/21,12:39:01 AM,,,14.7091,,,,,
8946,03/02/21,12:49:16 AM,15.6932,60.368,,2.745,,,,
8947,03/02/21,12:54:01 AM,,,14.7067,,,,,
8948,03/02/21,01:04:16 AM,15.6932,60.368,,2.742,,,,
8949,03/02/21,01:09:01 AM,,,14.7091,,,,,
8950,03/02/21,01:19:16 AM,15.7008,60.368,,2.752,,,,
8951,03/02/21,01:24:01 AM,,,14.7129,,,,,
8952,03/02/21,01:34:16 AM,15.6983,60.368,,2.746,,,,
8953,03/02/21,01:39:01 AM,,,14.7115,,,,,
8954,03/02/21,01:49:16 AM,15.6989,60.539,,2.748,,,,
8955,03/02/21,01:54:01 AM,,,14.7115,,,,,
8956,03/02/21,02:04:16 AM,15.6964,60.539,,2.744,,,,
8957,03/02/21,02:09:01 AM,,,14.7106,,,,,
8958,03/02/21,02:19:16 AM,15.6964,60.539,,2.75,,,,
8959,03/02/21,02:24:01 AM,,,14.7073,,,,,
8960,03/02/21,02:34:16 AM,15.6913,60.539,,2.747,,,,
8961,03/02/21,02:39:01 AM,,,14.7031,,,,,
8962,03/02/21,02:49:16 AM,15.6913,60.539,,2.757,,,,
8963,03/02/21,02:54:01 AM,,,14.6987,,,,,
8964,03/02/21,03:04:16 AM,15.6889,60.539,,2.756,,,,
8965,03/02/21,03:09:01 AM,,,14.6978,,,,,
8966,03/02/21,03:19:16 AM,15.6889,60.539,,2.749,,,,
8967,03/02/21,03:24:01 AM,,,14.7026,,,,,
8968,03/02/21,03:34:16 AM,15.6913,60.539,,2.76,,,,
8969,03/02/21,03:39:01 AM,,,14.6968,,,,,
8970,03/02/21,03:49:16 AM,15.6864,60.539,,2.749,,,,
8971,03/02/21,03:54:01 AM,,,14.6993,,,,,
8972,03/02/21,04:04:16 AM,15.6839,60.539,,2.747,,,,
8973,03/02/21,04:09:01 AM,,,14.6959,,,,,
8974,03/02/21,04:19:16 AM,15.6815,60.539,,2.74,,,,
8975,03/02/21,04:24:01 AM,,,14.6983,,,,,
8976,03/02/21,04:34:16 AM,15.6758,60.368,,2.726,,,,
8977,03/02/21,04:39:01 AM,,,14.6983,,,,,
8978,03/02/21,04:49:16 AM,15.6783,60.368,,2.735,,,,
8979,03/02/21,04:54:01 AM,,,14.6959,,,,,
8980,03/02/21,05:04:16 AM,15.6752,60.195,,2.729,,,,
8981,03/02/21,05:09:01 AM,,,14.6964,,,,,
8982,03/02/21,05:19:16 AM,15.6703,60.195,,2.717,,,,
8983,03/02/21,05:24:01 AM,,,14.6964,,,,,
8984,03/02/21,05:34:16 AM,15.6671,60.024,,2.715,,,,
8985,03/02/21,05:39:01 AM,,,14.693,,,,,
8986,03/02/21,05:49:16 AM,15.669,59.851,,2.712,,,,
8987,03/02/21,05:54:01 AM,,,14.6993,,,,,
8988,03/02/21,06:04:16 AM,15.6683,59.68,,2.705,,,,
8989,03/02/21,06:09:01 AM,,,14.6997,,,,,
8990,03/02/21,06:19:16 AM,15.6634,59.68,,2.691,,,,
8991,03/02/21,06:24:01 AM,,,14.7015,,,,,
8992,03/02/21,06:34:16 AM,15.6603,59.508,,2.689,,,,
8993,03/02/21,06:39:01 AM,,,14.6973,,,,,
8994,03/02/21,06:49:16 AM,15.6546,59.337,,2.68,,,,
8995,03/02/21,06:54:01 AM,,,14.6965,,,,,
8996,03/02/21,07:04:16 AM,15.649,59.164,,2.671,,,,
8997,03/02/21,07:09:01 AM,,,14.6946,,,,,
8998,03/02/21,07:19:16 AM,15.6465,59.164,,2.664,,,,
8999,03/02/21,07:24:01 AM,,,14.6959,,,,,
9000,03/02/21,07:34:16 AM,15.6459,58.993,,2.66,,,,
9001,03/02/21,07:39:01 AM,,,14.697,,,,,
9002,03/02/21,07:49:16 AM,15.6477,58.82,,2.66,,,,
9003,03/02/21,07:54:01 AM,,,14.699,,,,,
9004,03/02/21,08:04:16 AM,15.6452,58.82,,2.649,,,,
9005,03/02/21,08:09:01 AM,,,14.7015,,,,,
9006,03/02/21,08:19:16 AM,15.6446,58.647,,2.636,,,,
9007,03/02/21,08:24:01 AM,,,14.7083,,,,,
9008,03/02/21,08:34:16 AM,15.6446,58.647,,2.625,,,,
9009,03/02/21,08:39:01 AM,,,14.712,,,,,
9010,03/02/21,08:49:16 AM,15.6414,58.476,,2.61,,,,
9011,03/02/21,08:54:01 AM,,,14.7151,,,,,
9012,03/02/21,09:04:16 AM,15.6414,58.476,,2.602,,,,
9013,03/02/21,09:09:01 AM,,,14.7187,,,,,
9014,03/02/21,09:19:16 AM,15.6409,58.303,,2.596,,,,
9015,03/02/21,09:24:01 AM,,,14.7199,,,,,
9016,03/02/21,09:34:16 AM,15.6409,58.303,,2.593,,,,
9017,03/02/21,09:39:01 AM,,,14.721,,,,,
9018,03/02/21,09:49:16 AM,15.6458,58.303,,2.592,,,,
9019,03/02/21,09:54:01 AM,,,14.7284,,,,,
9020,03/02/21,10:04:16 AM,15.6414,58.476,,2.579,,,,
9021,03/02/21,10:09:01 AM,,,14.7271,,,,,
9022,03/02/21,10:19:16 AM,15.639,58.476,,2.574,,,,
9023,03/02/21,10:24:01 AM,,,14.7273,,,,,
9024,03/02/21,10:34:16 AM,15.6422,58.647,,2.586,,,,
9025,03/02/21,10:39:01 AM,,,14.7242,,,,,
9026,03/02/21,10:49:16 AM,15.6371,58.647,,2.572,,,,
9027,03/02/21,10:54:01 AM,,,14.7268,,,,,
9028,03/02/21,11:04:16 AM,15.6378,58.82,,2.58,,,,
9029,03/02/21,11:09:01 AM,,,14.7221,,,,,
9030,03/02/21,11:19:16 AM,15.6359,58.993,,2.575,,,,
9031,03/02/21,11:24:01 AM,,,14.7245,,,,,
9032,03/02/21,11:34:16 AM,15.6316,59.164,,2.571,,,,
9033,03/02/21,11:39:01 AM,,,14.7197,,,,,
9034,03/02/21,11:49:16 AM,15.6298,59.337,,2.57,,,,
9035,03/02/21,11:54:01 AM,,,14.7197,,,,,
9036,03/02/21,12:04:16 PM,15.6285,59.68,,2.569,,,,
9037,03/02/21,12:09:01 PM,,,14.7186,,,,,
9038,03/02/21,12:19:16 PM,15.6217,59.851,,2.558,,,,
9039,03/02/21,12:24:01 PM,,,14.7163,,,,,
9040,03/02/21,12:34:16 PM,15.623,60.195,,2.57,,,,
9041,03/02/21,12:39:01 PM,,,14.7113,,,,,
9042,03/02/21,12:49:16 PM,15.6162,60.368,,2.559,,,,
9043,03/02/21,12:54:01 PM,,,14.7107,,,,,
9044,03/02/21,01:04:16 PM,15.6149,60.712,,2.569,,,,
9045,03/02/21,01:09:01 PM,,,14.7026,,,,,
9046,03/02/21,01:19:16 PM,15.6106,60.883,,2.57,,,,
9047,03/02/21,01:24:01 PM,,,14.6996,,,,,
9048,03/02/21,01:34:16 PM,15.6094,61.227,,2.574,,,,
9049,03/02/21,01:39:01 PM,,,14.6968,,,,,
9050,03/02/21,01:49:16 PM,15.6026,61.398,,2.567,,,,
9051,03/02/21,01:54:01 PM,,,14.6922,,,,,
