station,date,name,dailyaveragerelativehumidity,dailymaximumdrybulbtemperature,dailyprecipitation
74746003904,2016-08-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,89,0
74746003904,2016-08-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,92,0
74746003904,2016-08-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,91,0.33
74746003904,2016-08-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,90,0.03
74746003904,2016-08-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,93,0.44
74746003904,2016-08-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,94,0
74746003904,2016-09-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,95,0
74746003904,2016-09-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,91,0.02
74746003904,2016-09-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,90,0
74746003904,2016-09-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,93,0.06
74746003904,2016-09-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,90,0.3
74746003904,2016-09-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,93,0
74746003904,2016-09-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,94,0
74746003904,2016-09-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,94,0
74746003904,2016-09-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,92,0
74746003904,2016-09-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,91,0
74746003904,2016-09-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,90,0
74746003904,2016-09-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,92,0
74746003904,2016-09-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,92,0.01
74746003904,2016-09-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,92,0
74746003904,2016-09-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,94,0
74746003904,2016-09-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,94,0
74746003904,2016-09-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,96,0
74746003904,2016-09-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,95,0
74746003904,2016-09-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,96,0
74746003904,2016-09-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,97,0.001
74746003904,2016-09-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,94,0
74746003904,2016-09-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,94,0.001
74746003904,2016-09-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,92,0
74746003904,2016-09-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,94,0.09
74746003904,2016-09-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,90,1.52
74746003904,2016-09-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,78,0.001
74746003904,2016-09-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,81,0
74746003904,2016-09-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,87,0
74746003904,2016-09-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,83,0
74746003904,2016-09-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,81,0
74746003904,2016-10-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,78,0.001
74746003904,2016-10-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,86,0
74746003904,2016-10-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,86,0
74746003904,2016-10-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,91,0
74746003904,2016-10-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,93,0
74746003904,2016-10-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,90,0.01
74746003904,2016-10-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,89,0
74746003904,2016-10-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,85,0
74746003904,2016-10-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,81,0
74746003904,2016-10-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",52,85,0
74746003904,2016-10-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,87,0
74746003904,2016-10-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,92,0
74746003904,2016-10-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,89,2.14
74746003904,2016-10-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,86,0.001
74746003904,2016-10-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,90,0
74746003904,2016-10-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,91,0
74746003904,2016-10-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,92,0
74746003904,2016-10-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,93,0
74746003904,2016-10-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,90,0.001
74746003904,2016-10-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,82,0
74746003904,2016-10-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,75,0
74746003904,2016-10-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,78,0
74746003904,2016-10-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,82,0
74746003904,2016-10-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,84,0
74746003904,2016-10-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,82,0
74746003904,2016-10-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,85,0
74746003904,2016-10-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,86,0
74746003904,2016-10-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,86,0
74746003904,2016-10-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,86,0
74746003904,2016-10-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,85,0
74746003904,2016-10-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,84,0
74746003904,2016-11-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,85,0.001
74746003904,2016-11-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,87,0
74746003904,2016-11-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,85,0.15
74746003904,2016-11-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",94,74,0.02
74746003904,2016-11-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,71,0.43
74746003904,2016-11-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,81,1.29
74746003904,2016-11-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,73,0
74746003904,2016-11-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",93,70,0.02
74746003904,2016-11-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,69,0.01
74746003904,2016-11-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,72,0
74746003904,2016-11-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,71,0
74746003904,2016-11-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,79,0
74746003904,2016-11-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,73,0
74746003904,2016-11-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,78,0
74746003904,2016-11-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,83,0
74746003904,2016-11-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,85,0
74746003904,2016-11-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,83,0
74746003904,2016-11-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,77,0.03
74746003904,2016-11-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,63,0
74746003904,2016-11-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,65,0
74746003904,2016-11-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,76,0
74746003904,2016-11-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,80,0.02
74746003904,2016-11-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,71,0.45
74746003904,2016-11-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,74,0
74746003904,2016-11-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,67,0.16
74746003904,2016-11-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,72,0
74746003904,2016-11-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,73,0.001
74746003904,2016-11-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,81,0.02
74746003904,2016-11-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,79,0.13
74746003904,2016-12-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,67,0
74746003904,2016-12-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,66,0.57
74746003904,2016-12-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",95,51,1.11
74746003904,2016-12-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",92,53,0.25
74746003904,2016-12-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",95,51,0.65
74746003904,2016-12-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,62,0
74746003904,2016-12-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,59,0
74746003904,2016-12-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,53,0.001
74746003904,2016-12-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",46,48,0
74746003904,2016-12-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,54,0
74746003904,2016-12-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,74,0.001
74746003904,2016-12-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,66,0
74746003904,2016-12-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,72,0.001
74746003904,2016-12-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,65,0
74746003904,2016-12-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,53,0
74746003904,2016-12-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,69,0.001
74746003904,2016-12-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,80,0.001
74746003904,2016-12-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,36,0
74746003904,2016-12-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,46,0
74746003904,2016-12-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",36,57,0
74746003904,2016-12-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,71,0
74746003904,2016-12-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,69,0
74746003904,2016-12-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",93,74,0.11
74746003904,2016-12-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,78,0.01
74746003904,2016-12-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,80,0.001
74746003904,2016-12-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,80,0.02
74746003904,2016-12-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,78,0.05
74746003904,2016-12-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,82,0
74746003904,2016-12-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",36,69,0
74746003904,2016-12-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",43,53,0.001
74746003904,2016-12-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,72,0.001
74746003904,2017-01-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,70,0
74746003904,2017-01-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,74,0.51
74746003904,2017-01-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,74,0
74746003904,2017-01-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,47,0
74746003904,2017-01-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,64,0
74746003904,2017-01-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,37,0.001
74746003904,2017-01-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,42,0
74746003904,2017-01-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,51,0
74746003904,2017-01-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,70,0
74746003904,2017-01-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,79,0
74746003904,2017-01-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,79,0
74746003904,2017-01-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,81,0
74746003904,2017-01-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,82,0.01
74746003904,2017-01-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,71,0.01
74746003904,2017-01-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",93,71,0.26
74746003904,2017-01-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",92,73,1.21
74746003904,2017-01-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",94,59,0.64
74746003904,2017-01-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",97,54,1.04
74746003904,2017-01-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",94,61,0.04
74746003904,2017-01-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,71,0
74746003904,2017-01-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,77,0.01
74746003904,2017-01-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,67,0.001
74746003904,2017-01-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",52,71,0
74746003904,2017-01-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,80,0
74746003904,2017-01-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",52,70,0.01
74746003904,2017-01-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",45,60,0
74746003904,2017-01-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",38,57,0.001
74746003904,2017-01-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,61,0
74746003904,2017-01-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,68,0
74746003904,2017-01-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",42,78,0
74746003904,2017-01-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,76,0
74746003904,2017-02-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,80,0
74746003904,2017-02-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,68,0.02
74746003904,2017-02-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,54,0
74746003904,2017-02-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,55,0.02
74746003904,2017-02-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,76,0.06
74746003904,2017-02-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,81,0
74746003904,2017-02-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,86,0
74746003904,2017-02-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,86,0
74746003904,2017-02-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,68,0
74746003904,2017-02-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,79,0
74746003904,2017-02-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,87,0
74746003904,2017-02-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,84,0
74746003904,2017-02-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,79,0.03
74746003904,2017-02-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,67,0.91
74746003904,2017-02-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,64,0
74746003904,2017-02-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,66,0
74746003904,2017-02-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,71,0.001
74746003904,2017-02-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,84,0
74746003904,2017-02-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,81,0
74746003904,2017-02-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",94,71,2.22
74746003904,2017-02-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,75,0
74746003904,2017-02-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",52,82,0
74746003904,2017-02-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,85,0
74746003904,2017-02-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,76,0
74746003904,2017-02-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",41,65,0
74746003904,2017-02-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,73,0.001
74746003904,2017-02-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,84,0
74746003904,2017-03-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,73,0.001
74746003904,2017-03-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",32,66,0
74746003904,2017-03-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",38,71,0
74746003904,2017-03-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,61,0.27
74746003904,2017-03-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",93,71,0.11
74746003904,2017-03-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,82,0.01
74746003904,2017-03-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,77,0.001
74746003904,2017-03-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,76,0
74746003904,2017-03-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,78,0.04
74746003904,2017-03-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,78,0
74746003904,2017-03-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",92,72,0.24
74746003904,2017-03-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,58,0.001
74746003904,2017-03-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,66,0.001
74746003904,2017-03-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,68,0
74746003904,2017-03-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,72,0
74746003904,2017-03-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,78,0.001
74746003904,2017-03-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,81,0.001
74746003904,2017-03-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,83,0
74746003904,2017-03-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,83,0
74746003904,2017-03-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,84,0
74746003904,2017-03-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,84,0
74746003904,2017-03-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,83,0
74746003904,2017-03-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,86,0
74746003904,2017-03-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,76,0.28
74746003904,2017-03-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,77,0
74746003904,2017-03-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,86,0
74746003904,2017-03-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,82,0.31
74746003904,2017-03-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,87,0
74746003904,2017-03-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,82,0.5
74746003904,2017-03-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,77,0
74746003904,2017-03-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,85,0
74746003904,2017-04-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,79,0
74746003904,2017-04-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,75,0.56
74746003904,2017-04-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,83,0
74746003904,2017-04-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,87,0
74746003904,2017-04-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",52,72,0.001
74746003904,2017-04-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,77,0
74746003904,2017-04-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,80,0
74746003904,2017-04-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,82,0
74746003904,2017-04-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,85,0
74746003904,2017-04-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,82,0.001
74746003904,2017-04-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,73,1.62
74746003904,2017-04-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,80,0
74746003904,2017-04-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,82,0
74746003904,2017-04-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,82,0
74746003904,2017-04-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,83,0
74746003904,2017-04-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,85,0
74746003904,2017-04-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,83,0.49
74746003904,2017-04-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,77,0.06
74746003904,2017-04-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,84,0.001
74746003904,2017-04-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,86,0
74746003904,2017-04-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,86,0
74746003904,2017-04-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,72,0.01
74746003904,2017-04-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,74,0
74746003904,2017-04-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,79,0
74746003904,2017-04-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,86,0
74746003904,2017-04-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,92,0.001
74746003904,2017-04-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,81,0
74746003904,2017-04-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,93,0
74746003904,2017-04-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,91,0.03
74746003904,2017-04-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,75,0.15
74746003904,2017-05-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,86,0
74746003904,2017-05-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,89,0
74746003904,2017-05-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,91,0.1
74746003904,2017-05-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,75,0
74746003904,2017-05-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,80,0
74746003904,2017-05-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,86,0
74746003904,2017-05-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,85,0
74746003904,2017-05-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,83,0
74746003904,2017-05-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,82,0.001
74746003904,2017-05-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,85,0
74746003904,2017-05-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,86,0.86
74746003904,2017-05-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,83,0.2
74746003904,2017-05-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,85,0
74746003904,2017-05-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,87,0
74746003904,2017-05-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,89,0
74746003904,2017-05-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,88,0
74746003904,2017-05-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,80,0.06
74746003904,2017-05-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,91,0.001
74746003904,2017-05-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,91,0
74746003904,2017-05-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,83,0.91
74746003904,2017-05-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,80,0.1
74746003904,2017-05-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,73,2.2
74746003904,2017-05-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,82,0.22
74746003904,2017-05-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,83,0
74746003904,2017-05-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,90,0
74746003904,2017-05-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,91,0
74746003904,2017-05-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,93,0
74746003904,2017-05-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,92,0.21
74746003904,2017-05-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,84,0.001
74746003904,2017-05-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,88,0
74746003904,2017-05-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,88,0.05
74746003904,2017-06-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,85,0.2
74746003904,2017-06-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,90,0
74746003904,2017-06-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,91,1.27
74746003904,2017-06-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,84,2.95
74746003904,2017-06-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,84,0.17
74746003904,2017-06-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,88,0
74746003904,2017-06-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,92,0
74746003904,2017-06-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,88,0
74746003904,2017-06-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,84,0.01
74746003904,2017-06-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,89,0
74746003904,2017-06-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,91,0
74746003904,2017-06-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,92,0
74746003904,2017-06-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,91,0.16
74746003904,2017-06-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,93,0
74746003904,2017-06-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,93,0
74746003904,2017-06-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,94,0
74746003904,2017-06-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,93,0
74746003904,2017-06-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,94,0
74746003904,2017-06-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,91,0
74746003904,2017-06-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,93,0
74746003904,2017-06-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,91,0
74746003904,2017-06-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,85,0.02
74746003904,2017-06-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,95,0
74746003904,2017-06-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,84,0.001
74746003904,2017-06-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,87,0.98
74746003904,2017-06-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,89,0.001
