Date,Precip,ET,GR4J_fit,GR4J_Discharge,adjusted_flow,naturalized_flow,permitted_discharges,permitted_discharge,permitted_discharge_cfs,TMDL_Flow
2012-12-23,0,1.6104052852826234,0.03543422956564042,0.9082179554948179,NA,0.908217955494818,0,0,0,0.908217955494818
2012-12-24,0,1.921304319278279,0.03143342065941818,0.8056728591381012,NA,0.805672859138101,0,0,0,0.805672859138101
2012-12-25,0.5,2.942074804459474,0.028377889533719197,0.7273562634070615,NA,0.727356263407061,0,0,0,0.727356263407061
2012-12-26,0,1.451007220281456,0.02598510333406586,0.6660265430540435,NA,0.666026543054044,0,0,0,0.666026543054044
2012-12-27,6.4,1.0093870424964955,0.029488674193299372,0.7558268858781975,NA,0.755826885878197,0,0,0,0.755826885878197
2012-12-28,0.5,1.2402409105091519,0.03377159852887331,0.8656029084212649,NA,0.865602908421265,0,0,0,0.865602908421265
2012-12-29,0,1.49884596017934,0.030172963505053815,0.7733659673625939,NA,0.773365967362594,0,0,0,0.773365967362594
2012-12-30,0,1.46071161666918,0.02740261973250055,0.702359034575606,NA,0.702359034575606,0,0,0,0.702359034575606
2012-12-31,6.4,0.8495054953821769,0.031024686385587655,0.795196553851673,NA,0.795196553851673,0,0,0,0.795196553851673
2013-01-01,10.2,1.0986519056580235,0.04864486976807974,1.2468210740757097,NA,1.24682107407571,0,0,0,1.24682107407571
2013-01-02,0,0.9125353358653295,0.058388894865111424,1.4965710661144136,NA,1.49657106611441,0,0,0,1.49657106611441
2013-01-03,0,1.4210074361422396,0.047631151417797606,1.220838366992004,NA,1.220838366992,0,0,0,1.220838366992
2013-01-04,4.8,0.9459286528379841,0.04612010159247857,1.1821085117129493,NA,1.18210851171295,0,0,0,1.18210851171295
2013-01-05,2.8,0.6540565775976666,0.04940858192205075,1.2663958496407095,NA,1.26639584964071,0,0,0,1.26639584964071
2013-01-06,0,1.5442819279636861,0.04541279690898828,1.1639795211457502,NA,1.16397952114575,0,0,0,1.16397952114575
2013-01-07,0,1.1581852705464564,0.038874405595306215,0.9963934196859462,NA,0.996393419685946,0,0,0,0.996393419685946
2013-01-08,27.9,0.5308957445040801,0.08576673040161276,2.19829485471191,NA,2.19829485471191,0,0,0,2.19829485471191
2013-01-09,76.2,0.6632113561580691,0.919462461502884,23.566825839784258,NA,23.5668258397843,0,0,0,23.5668258397843
2013-01-10,0,1.601913775241287,1.449900405292421,37.16252894186471,NA,37.1625289418647,0,0,0,37.1625289418647
2013-01-11,0,1.545635017159638,0.2672070882044705,6.848809140699077,NA,6.84880914069908,0,0,0,6.84880914069908
2013-01-12,0.8,1.0407634633178073,0.1464420799831127,3.753470249276673,NA,3.75347024927667,0,0,0,3.75347024927667
2013-01-13,1,1.7903026946134393,0.09960743649251645,2.553047249291257,NA,2.55304724929126,0,0,0,2.55304724929126
2013-01-14,0,0.9273888781245402,0.07555659732281637,1.9365980066690716,NA,1.93659800666907,0,0,0,1.93659800666907
2013-01-15,0,0.6784714390167323,0.061282734469466076,1.570743331779968,NA,1.57074333177997,0,0,0,1.57074333177997
2013-01-16,0,1.2795807083032456,0.05200911724622651,1.3330504066683917,NA,1.33305040666839,0,0,0,1.33305040666839
2013-01-17,0,1.495547684433918,0.04559086164710228,1.1685435146169791,NA,1.16854351461698,0,0,0,1.16854351461698
2013-01-18,0,1.3171975970059506,0.04094231286814297,1.0493961387660813,NA,1.04939613876608,0,0,0,1.04939613876608
2013-01-19,0,1.3613604027913235,0.037458166277967955,0.9600936611459276,NA,0.960093661145928,0,0,0,0.960093661145928
2013-01-20,0,1.227524190559344,0.03477487339839894,0.8913179377014118,NA,0.891317937701412,0,0,0,0.891317937701412
2013-01-21,0,1.203374310999259,0.032663099524420244,0.8371908697842336,NA,0.837190869784234,0,0,0,0.837190869784234
2013-01-22,0,1.2656434315745582,0.030969737516514398,0.7937881543989909,NA,0.793788154398991,0,0,0,0.793788154398991
2013-01-23,0,1.591155847835801,0.029587437142522665,0.7583582879976102,NA,0.75835828799761,0,0,0,0.75835828799761
2013-01-24,0,1.7712352881257567,0.028439375175366075,0.7289322074711301,NA,0.72893220747113,0,0,0,0.72893220747113
2013-01-25,0,1.4673867169188344,0.027474068519061503,0.7041903449116405,NA,0.70419034491164,0,0,0,0.70419034491164
2013-01-26,0.5,1.3239892398462505,0.026658956821004595,0.683298142964995,NA,0.683298142964995,0,0,0,0.683298142964995
2013-01-27,0,1.3252154421898752,0.025964953609852424,0.6655100836430942,NA,0.665510083643094,0,0,0,0.665510083643094
2013-01-28,0,2.1965784422789936,0.025359806123561344,0.6499994934733829,NA,0.649999493473383,0,0,0,0.649999493473383
2013-01-29,4.3,2.0261091574488646,0.0273699803041258,0.7015224504232084,NA,0.701522450423208,0,0,0,0.701522450423208
2013-01-30,0,2.364229044306251,0.02960573557589696,0.7588272968049605,NA,0.758827296804961,0,0,0,0.758827296804961
2013-01-31,0,2.246399882521808,0.028299714808091188,0.7253525599160707,NA,0.725352559916071,0,0,0,0.725352559916071
2013-02-01,0,1.7573790860411311,0.027205878780722805,0.6973163493761244,NA,0.697316349376124,0,0,0,0.697316349376124
2013-02-02,0,1.5595617724362882,0.026282590127889475,0.6736514540789238,NA,0.673651454078924,0,0,0,0.673651454078924
2013-02-03,0,2.1140190013840976,0.025492480408682905,0.6534000801224203,NA,0.65340008012242,0,0,0,0.65340008012242
2013-02-04,0,1.3536674307390284,0.02480969871318397,0.6358996404871633,NA,0.635899640487163,0,0,0,0.635899640487163
2013-02-05,0,1.343709906093506,0.024218602079899284,0.6207491890067042,NA,0.620749189006704,0,0,0,0.620749189006704
2013-02-06,4.8,1.1070385098455024,0.02771977600600926,0.7104880958203226,NA,0.710488095820323,0,0,0,0.710488095820323
2013-02-07,0,1.3685761995319696,0.03175166828759188,0.8138298929933329,NA,0.813829892993333,0,0,0,0.813829892993333
2013-02-08,0,1.8583092700017405,0.029862367349542743,0.7654050490979465,NA,0.765405049097946,0,0,0,0.765405049097946
2013-02-09,0,1.3777849643665996,0.028327775300395607,0.7260717809422734,NA,0.726071780942273,0,0,0,0.726071780942273
2013-02-10,7.4,2.012719657854606,0.03374050496256675,0.8648059463999043,NA,0.864805946399904,0,0,0,0.864805946399904
2013-02-11,4.8,1.0396056599302597,0.046400160088434915,1.1892867164526697,NA,1.18928671645267,0,0,0,1.18928671645267
2013-02-12,0.5,1.4718908259920072,0.048335213266589135,1.2388842401685831,NA,1.23888424016858,0,0,0,1.23888424016858
2013-02-13,0,1.4862267301220116,0.042378542846447306,1.0862082797525128,NA,1.08620827975251,0,0,0,1.08620827975251
2013-02-14,0,1.5470483828638752,0.03802470912988503,0.974614772426622,NA,0.974614772426622,0,0,0,0.974614772426622
2013-02-15,0,1.7871081294741116,0.034732869661730614,0.8902413361128438,NA,0.890241336112844,0,0,0,0.890241336112844
2013-02-16,0,1.6857375891266233,0.032175874261720305,0.8247027548349573,NA,0.824702754834957,0,0,0,0.824702754834957
2013-02-17,0,2.73433559213616,0.03013987067372273,0.7725177619978526,NA,0.772517761997853,0,0,0,0.772517761997853
2013-02-18,6.6,2.1395098996511805,0.03413304187502901,0.8748670956463497,NA,0.87486709564635,0,0,0,0.87486709564635
2013-02-19,0,2.409701996644642,0.03882155650717334,0.9950388399092109,NA,0.995038839909211,0,0,0,0.995038839909211
2013-02-20,0.5,1.789964279048236,0.03525208337755527,0.9035493500087743,NA,0.903549350008774,0,0,0,0.903549350008774
2013-02-21,3.3,3.494735280133253,0.032513780562386206,0.8333636619098831,NA,0.833363661909883,0,0,0,0.833363661909883
2013-02-22,0,1.7911293171498281,0.030363248553711756,0.7782431807230031,NA,0.778243180723003,0,0,0,0.778243180723003
2013-02-23,0,1.8649376953792032,0.028630735817052236,0.7338369894541115,NA,0.733836989454111,0,0,0,0.733836989454111
2013-02-24,0,2.1470524837829785,0.027209672353036944,0.697413582772572,NA,0.697413582772572,0,0,0,0.697413582772572
2013-02-25,0,3.7413013094002845,0.026016314937126448,0.6668265304861645,NA,0.666826530486164,0,0,0,0.666826530486164
2013-02-26,0,2.6455962314677914,0.024996458006803893,0.6406864849000475,NA,0.640686484900048,0,0,0,0.640686484900048
2013-02-27,0,2.224551274292576,0.024122712282580255,0.6182914289046375,NA,0.618291428904638,0,0,0,0.618291428904638
2013-02-28,0,2.056413773037484,0.023369000794364717,0.5989729813116963,NA,0.598972981311696,0,0,0,0.598972981311696
2013-03-01,0,1.8941983020540147,0.022713860296350707,0.5821810157190507,NA,0.582181015719051,0,0,0,0.582181015719051
2013-03-02,0,2.019895924996244,0.02213924070944477,0.5674528889104735,NA,0.567452888910474,0,0,0,0.567452888910474
2013-03-03,0,2.815643350675398,0.021626357427130382,0.5543071309306605,NA,0.554307130930661,0,0,0,0.554307130930661
2013-03-04,0,3.8937448485945643,0.02115564294452738,0.54224220528526,NA,0.54224220528526,0,0,0,0.54224220528526
2013-03-05,0,3.1089826297689345,0.020718338228833476,0.5310336084091795,NA,0.531033608409179,0,0,0,0.531033608409179
2013-03-06,0,1.923193222164167,0.02031836513975805,0.5207818618447424,NA,0.520781861844742,0,0,0,0.520781861844742
2013-03-07,0,1.954882468287304,0.01995551146447665,0.5114815263457759,NA,0.511481526345776,0,0,0,0.511481526345776
2013-03-08,0,1.324432242965131,0.019626378018402155,0.5030454771034748,NA,0.503045477103475,0,0,0,0.503045477103475
2013-03-09,0,2.2566275479974727,0.01932494957724693,0.49531953735792866,NA,0.495319537357929,0,0,0,0.495319537357929
2013-03-10,33,2.7180334104234496,0.06097551854637263,1.5628690525593483,NA,1.56286905255935,0,0,0,1.56286905255935
2013-03-11,0,2.3366103676195165,0.15159987537659433,3.885670171344989,NA,3.88567017134499,0,0,0,3.88567017134499
2013-03-12,0,2.0487392752283355,0.09980441887396685,2.5580961225966004,NA,2.5580961225966,0,0,0,2.5580961225966
2013-03-13,0,2.058420229155314,0.07390317603799416,1.8942190155838818,NA,1.89421901558388,0,0,0,1.89421901558388
2013-03-14,0,2.4288031594256876,0.05874663678380385,1.5057403817160908,NA,1.50574038171609,0,0,0,1.50574038171609
2013-03-15,0,3.4197286899086854,0.048966160010863694,1.2550560934622923,NA,1.25505609346229,0,0,0,1.25505609346229
2013-03-16,0,3.5597107689423266,0.04221315122886428,1.0819691121843573,NA,1.08196911218436,0,0,0,1.08196911218436
2013-03-17,0,2.9397496914134007,0.03732170107647424,0.9565959091751332,NA,0.956595909175133,0,0,0,0.956595909175133
2013-03-18,0,3.801790363136925,0.033643148982066134,0.862310606423578,NA,0.862310606423578,0,0,0,0.862310606423578
2013-03-19,0,2.3268154437780817,0.03079602647965669,0.7893357510399863,NA,0.789335751039986,0,0,0,0.789335751039986
2013-03-20,10.2,3.203445378798727,0.03742102349898906,0.959141651205282,NA,0.959141651205282,0,0,0,0.959141651205282
2013-03-21,0,2.924020144173885,0.04552493614477705,1.166853772080716,NA,1.16685377208072,0,0,0,1.16685377208072
2013-03-22,0,2.713950255904959,0.03963169745630181,1.015803636138718,NA,1.01580363613872,0,0,0,1.01580363613872
2013-03-23,0,1.3552409172373487,0.03531098161455796,0.9050589760694664,NA,0.905058976069466,0,0,0,0.905058976069466
2013-03-24,0.3,2.7130752125103736,0.032038424238637155,0.82117976081258,NA,0.82117976081258,0,0,0,0.82117976081258
2013-03-25,0,2.5062286458626235,0.02948504930865222,0.7557339761306596,NA,0.75573397613066,0,0,0,0.75573397613066
2013-03-26,0,2.137746782683563,0.027449442941476724,0.703559164496514,NA,0.703559164496514,0,0,0,0.703559164496514
2013-03-27,0,2.9836426771745694,0.025793887577766787,0.6611254746415743,NA,0.661125474641574,0,0,0,0.661125474641574
2013-03-28,0,2.095554593363708,0.02442497801672491,0.6260388293828236,NA,0.626038829382824,0,0,0,0.626038829382824
2013-03-29,0,2.5224847701385515,0.023279640325640477,0.5966825750237187,NA,0.596682575023719,0,0,0,0.596682575023719
2013-03-30,0,2.5555293659243272,0.02230690774926182,0.571750378032522,NA,0.571750378032522,0,0,0,0.571750378032522
2013-03-31,0.5,1.3196644062154272,0.021478420478242555,0.55051534556075,NA,0.55051534556075,0,0,0,0.55051534556075
2013-04-01,0,1.5975262031248978,0.020770745167045752,0.5323768554011516,NA,0.532376855401152,0,0,0,0.532376855401152
2013-04-02,19.3,1.6418035440033496,0.04016275705073111,1.0294152728247932,NA,1.02941527282479,0,0,0,1.02941527282479
2013-04-03,3,1.2299176334224187,0.07629562231359542,1.955540023312655,NA,1.95554002331265,0,0,0,1.95554002331265
2013-04-04,0.3,1.4527665520762236,0.06401652044414756,1.6408132483301838,NA,1.64081324833018,0,0,0,1.64081324833018
2013-04-05,0,1.701569791555427,0.052064351117976616,1.3344661110505631,NA,1.33446611105056,0,0,0,1.33446611105056
2013-04-06,0,2.863447883901096,0.04407602777511807,1.1297166700942505,NA,1.12971667009425,0,0,0,1.12971667009425
2013-04-07,0,3.0419167426877447,0.03841936844448633,0.9847303211550115,NA,0.984730321155011,0,0,0,0.984730321155011
2013-04-08,0,3.2196825867477874,0.034239265612652885,0.877589725910712,NA,0.877589725910712,0,0,0,0.877589725910712
2013-04-09,0,3.9632942927308346,0.031041309474370688,0.7956226217496801,NA,0.79562262174968,0,0,0,0.79562262174968
2013-04-10,4.3,2.536788228574366,0.030553708413242134,0.7831248746767567,NA,0.783124874676757,0,0,0,0.783124874676757
2013-04-11,0,2.8190690084959185,0.030468293205553065,0.780935589732609,NA,0.780935589732609,0,0,0,0.780935589732609
2013-04-12,0,2.3793379185942563,0.028068953574978184,0.7194378977965765,NA,0.719437897796577,0,0,0,0.719437897796577
2013-04-13,0,2.7000515277839656,0.026144177592614483,0.6701037898191595,NA,0.67010378981916,0,0,0,0.67010378981916
2013-04-14,0,2.8897749693477697,0.02456941172846587,0.6297408229633219,NA,0.629740822963322,0,0,0,0.629740822963322
2013-04-15,0,3.637585990525926,0.02325637237728431,0.5960861921266261,NA,0.596086192126626,0,0,0,0.596086192126626
2013-04-16,0,3.1833663604771045,0.022144382439899718,0.5675846770706435,NA,0.567584677070644,0,0,0,0.567584677070644
2013-04-17,0,3.618654574030932,0.02119111333253395,0.5431513500210376,NA,0.543151350021038,0,0,0,0.543151350021038
2013-04-18,8.6,2.825008006211674,0.02564283720778244,0.6572538888928342,NA,0.657253888892834,0,0,0,0.657253888892834
2013-04-19,0,3.3534851575065034,0.03108081647242666,0.7966352292041662,NA,0.796635229204166,0,0,0,0.796635229204166
2013-04-20,0,3.2067326801300964,0.028345596899300458,0.7265285679620399,NA,0.72652856796204,0,0,0,0.72652856796204
2013-04-21,0,2.21702023591135,0.026174337459161885,0.6708768200972113,NA,0.670876820097211,0,0,0,0.670876820097211
2013-04-22,0,2.9664910609679715,0.024418089501698468,0.6258622692286901,NA,0.62586226922869,0,0,0,0.62586226922869
2013-04-23,0,2.985524333017288,0.022969647652893666,0.5887371246805995,NA,0.588737124680599,0,0,0,0.588737124680599
2013-04-24,0.3,3.6131378448571323,0.02175586796527304,0.5576266272936071,NA,0.557626627293607,0,0,0,0.557626627293607
2013-04-25,0,3.4111143612285972,0.02072344981064277,0.5311646238266752,NA,0.531164623826675,0,0,0,0.531164623826675
2013-04-26,0.3,3.6140648274682743,0.01983474329541327,0.5083861064385246,NA,0.508386106438525,0,0,0,0.508386106438525
2013-04-27,1.8,1.8422530678388773,0.01907320369237924,0.4888670157238624,NA,0.488867015723862,0,0,0,0.488867015723862
2013-04-28,0.8,1.2631521862759805,0.01842593037999981,0.4722766946805726,NA,0.472276694680573,0,0,0,0.472276694680573
2013-04-29,3.3,1.7312233620983029,0.01904383391550398,0.488114236305939,NA,0.488114236305939,0,0,0,0.488114236305939
2013-04-30,0,1.6346519683827414,0.01978958214359464,0.5072285768555397,NA,0.50722857685554,0,0,0,0.50722857685554
2013-05-01,0,1.7648982138398615,0.01901691650970037,0.48742431383363316,NA,0.487424313833633,0,0,0,0.487424313833633
2013-05-02,0,3.163286443798671,0.018344800034421065,0.4701972354262484,NA,0.470197235426248,0,0,0,0.470197235426248
2013-05-03,0,4.501165610487174,0.017745374459364596,0.4548333040829524,NA,0.454833304082952,0,0,0,0.454833304082952
2013-05-04,0,4.549451420923423,0.017201304083045047,0.4408881868648435,NA,0.440888186864843,0,0,0,0.440888186864843
2013-05-05,0,3.022281026004452,0.016708173004491265,0.4282486994131576,NA,0.428248699413158,0,0,0,0.428248699413158
2013-05-06,0,2.09974998109839,0.016265806612311744,0.4169103662474639,NA,0.416910366247464,0,0,0,0.416910366247464
2013-05-07,0,2.37592407726357,0.0158684270446028,0.4067250944646679,NA,0.406725094464668,0,0,0,0.406725094464668
2013-05-08,0,3.3686796909146843,0.015505460644864381,0.397421869714908,NA,0.397421869714908,0,0,0,0.397421869714908
2013-05-09,83.3,1.0378359594430198,0.30858065470344487,7.909258780435679,NA,7.90925878043568,0,0,0,7.90925878043568
2013-05-10,29.2,1.266438441181615,1.5354590793357892,39.35549108516653,NA,39.3554910851665,0,0,0,39.3554910851665
2013-05-11,0,3.048584506682795,0.555549487164818,14.239339350509916,NA,14.2393393505099,0,0,0,14.2393393505099
2013-05-12,0,3.319684210050328,0.20894021593691256,5.355365646862451,NA,5.35536564686245,0,0,0,5.35536564686245
2013-05-13,0,2.758071508159224,0.12427019923564064,3.1851807605877425,NA,3.18518076058774,0,0,0,3.18518076058774
2013-05-14,0,3.13707406622984,0.08734367206259945,2.238713589614071,NA,2.23871358961407,0,0,0,2.23871358961407
2013-05-15,13,2.0063392834910636,0.09713725914310511,2.4897339093515223,NA,2.48973390935152,0,0,0,2.48973390935152
2013-05-16,15.5,3.2145743798249367,0.16074701702706265,4.120121389566634,NA,4.12012138956663,0,0,0,4.12012138956663
2013-05-17,0,3.587578138111223,0.16226607301352675,4.159056451488973,NA,4.15905645148897,0,0,0,4.15905645148897
2013-05-18,0,3.945713993286877,0.1059492179115522,2.715594024688815,NA,2.71559402468881,0,0,0,2.71559402468881
2013-05-19,0,4.362444578692213,0.07827973667503842,2.006395038672295,NA,2.0063950386723,0,0,0,2.0063950386723
2013-05-20,0,3.833814309274785,0.062230264634747526,1.5950295634839036,NA,1.5950295634839,0,0,0,1.5950295634839
2013-05-21,28.7,2.6595767850248198,0.1260989865675944,3.2320545747505434,NA,3.23205457475054,0,0,0,3.23205457475054
2013-05-22,0,2.742279640796736,0.221018819572718,5.664953433412798,NA,5.6649534334128,0,0,0,5.6649534334128
2013-05-23,0,1.9355845083231022,0.1302758670689392,3.339112578149494,NA,3.33911257814949,0,0,0,3.33911257814949
2013-05-24,0,1.650275510243,0.09152079420572272,2.3457777865553875,NA,2.34577778655539,0,0,0,2.34577778655539
2013-05-25,0,1.6548560869380868,0.07068601388179872,1.8117596402337712,NA,1.81175964023377,0,0,0,1.81175964023377
2013-05-26,0,2.965377962836586,0.05795246960888331,1.4853850107437576,NA,1.48538501074376,0,0,0,1.48538501074376
2013-05-27,0,4.024526060899185,0.04947929562819385,1.2682083190638072,NA,1.26820831906381,0,0,0,1.26820831906381
2013-05-28,0,4.093489401237044,0.043492500811845275,1.114760237513207,NA,1.11476023751321,0,0,0,1.11476023751321
2013-05-29,1.3,2.778302423519482,0.03909476322578548,1.0020414261216672,NA,1.00204142612167,0,0,0,1.00204142612167
2013-05-30,0,3.451778375932337,0.03576147895250384,0.9166057142444035,NA,0.916605714244404,0,0,0,0.916605714244404
2013-05-31,0,3.840996754802509,0.033146348222157,0.8495770610358587,NA,0.849577061035859,0,0,0,0.849577061035859
2013-06-01,0,3.0269902781592375,0.03104924742867696,0.7958260801772862,NA,0.795826080177286,0,0,0,0.795826080177286
2013-06-02,26.4,2.4765579128123307,0.07302662490074996,1.8717520537926045,NA,1.8717520537926,0,0,0,1.8717520537926
2013-06-03,0,2.8594260559509004,0.14670676511175,3.7602544178427064,NA,3.76025441784271,0,0,0,3.76025441784271
