Date,Precip,ET,GR4J_fit,GR4J_Discharge,adjusted_flow,naturalized_flow,permitted_discharges,permitted_discharge,permitted_discharge_cfs,TMDL_Flow
2012-05-26,0,3.7750858301683516,0.060020507357992775,3.305699403098744,NA,3.30569940309874,5.723,5.723,8.85479008216788,12.1604894852666
2012-05-27,0,3.7654418488335244,0.058451274400901476,3.219272068877139,NA,3.21927206887714,5.723,5.723,8.85479008216788,12.074062151045
2012-05-28,0,3.1907722493428428,0.057081857230666146,3.143849822023418,NA,3.14384982202342,5.723,5.723,8.85479008216788,11.9986399041913
2012-05-29,0,3.0589959563269593,0.055878264250568174,3.077560535727442,NA,3.07756053572744,5.723,5.723,8.85479008216788,11.9323506178953
2012-05-30,0,3.4939879471564526,0.05478802977113278,3.017514600986983,NA,3.01751460098698,5.723,5.723,8.85479008216788,11.8723046831549
2012-05-31,0.3,2.8225490069284795,0.053795911048666004,2.9628725059260392,NA,2.96287250592604,5.723,5.723,8.85479008216788,11.8176625880939
2012-06-01,0,2.857545594822374,0.05289571061676909,2.9132929178588856,NA,2.91329291785889,5.723,5.723,8.85479008216788,11.7680830000268
2012-06-02,0,3.8602005304526195,0.05203017616073259,2.8656225988191677,NA,2.86562259881917,5.723,5.723,8.85479008216788,11.7204126809871
2012-06-03,0,4.174087201278094,0.05115909532666904,2.81764680654471,NA,2.81764680654471,5.723,5.723,8.85479008216788,11.6724368887126
2012-06-04,0,3.1900802106900636,0.05030387614788861,2.7705446134234353,NA,2.77054461342344,5.723,5.723,8.85479008216788,11.6253346955913
2012-06-05,0,2.094517603978414,0.049514352700931304,2.7270606893077605,NA,2.72706068930776,5.723,5.723,8.85479008216788,11.5818507714756
2012-06-06,0,2.284480466248585,0.048797791861954806,2.6875952658723974,NA,2.6875952658724,5.723,5.723,8.85479008216788,11.5423853480403
2012-06-07,16.5,2.0331133594050463,0.1638391868887589,9.023634190093697,NA,9.0236341900937,5.723,5.723,8.85479008216788,17.8784242722616
2012-06-08,16.3,1.2951117496109488,0.7195996310602808,39.63278845141703,NA,39.632788451417,5.723,5.723,8.85479008216788,48.4875785335849
2012-06-09,0,2.3835373648720135,0.5835733268858939,32.140981195723796,NA,32.1409811957238,5.723,5.723,8.85479008216788,40.9957712778917
2012-06-10,0,3.3455542726353387,0.21761154021515497,11.98520922700666,NA,11.9852092270067,5.723,5.723,8.85479008216788,20.8399993091745
2012-06-11,0,3.9794251606171835,0.13635610331144274,7.509971327582946,NA,7.50997132758295,5.723,5.723,8.85479008216788,16.3647614097508
2012-06-12,12.7,2.025702664389125,0.2305552818845806,12.698100886773458,NA,12.6981008867735,5.723,5.723,8.85479008216788,21.5528909689413
2012-06-13,0,2.4384827870518824,0.3104158064566651,17.09651236361241,NA,17.0965123636124,5.723,5.723,8.85479008216788,25.9513024457803
2012-06-14,0,3.2182090665214225,0.16580043668754715,9.131652308809556,NA,9.13165230880956,5.723,5.723,8.85479008216788,17.9864423909774
2012-06-15,0,3.0255599327250216,0.11637261295157018,6.409357303105472,NA,6.40935730310547,5.723,5.723,8.85479008216788,15.2641473852734
2012-06-16,0,2.358839431828242,0.09249873540422589,5.094475669613265,NA,5.09447566961327,5.723,5.723,8.85479008216788,13.9492657517811
2012-06-17,0,2.3306667384641906,0.07890491795891791,4.345780328756509,NA,4.34578032875651,5.723,5.723,8.85479008216788,13.2005704109244
2012-06-18,0,3.3003967694902547,0.070324003950989325,3.87317648779158,NA,3.87317648779158,5.723,5.723,8.85479008216788,12.7279665699595
2012-06-19,4.1,1.9368975142065203,0.07867993102167545,4.333388910941405,NA,4.33338891094141,5.723,5.723,8.85479008216788,13.1881789931093
2012-06-20,4.3,2.65361793039681,0.0990890198049135,5.457443264666473,NA,5.45744326466647,5.723,5.723,8.85479008216788,14.3122333468344
2012-06-21,0,2.4594329462960416,0.09593843387521951,5.283921072241791,NA,5.28392107224179,5.723,5.723,8.85479008216788,14.1387111544097
2012-06-22,0,2.9329535643700044,0.08051943338408951,4.4347016476892245,NA,4.43470164768922,5.723,5.723,8.85479008216788,13.2894917298571
2012-06-23,0,2.3241222183215613,0.07099066019824031,3.9098933576684916,NA,3.90989335766849,5.723,5.723,8.85479008216788,12.7646834398364
2012-06-24,0,2.8197186672979666,0.06465365148472355,3.5608752163062745,NA,3.56087521630627,5.723,5.723,8.85479008216788,12.4156652984742
2012-06-25,0,3.355342227201284,0.060175570122109404,3.3142396655747985,NA,3.3142396655748,5.723,5.723,8.85479008216788,12.1690297477427
2012-06-26,0,3.072898376244004,0.056861480282707176,3.13171230474154,NA,3.13171230474154,5.723,5.723,8.85479008216788,11.9865023869094
2012-06-27,0,2.909332007324687,0.05432669533353165,2.9921060691011916,NA,2.99210606910119,5.723,5.723,8.85479008216788,11.8468961512691
2012-06-28,0,3.2210015006642334,0.05231970435613412,2.881568701657161,NA,2.88156870165716,5.723,5.723,8.85479008216788,11.736358783825
2012-06-29,0,2.816730793264542,0.050683752670059874,2.7914667556689645,NA,2.79146675566896,5.723,5.723,8.85479008216788,11.6462568378368
2012-06-30,0.3,1.507894896794905,0.0493593764556467,2.7185251919572275,NA,2.71852519195723,5.723,5.723,8.85479008216788,11.5733152741251
2012-07-01,6.4,1.6156185481867162,0.07499461869534829,4.130416038941019,NA,4.13041603894102,5.723,5.723,8.85479008216788,12.9852061211089
2012-07-02,0,2.7838671019171386,0.10181632316302773,5.607652676080035,NA,5.60765267608004,5.723,5.723,8.85479008216788,14.4624427582479
2012-07-03,0,2.5504694517272335,0.08204665083191906,4.518814928764645,NA,4.51881492876464,5.723,5.723,8.85479008216788,13.3736050109325
2012-07-04,0,3.154417923928985,0.07031618845941703,3.87274604048344,NA,3.87274604048344,5.723,5.723,8.85479008216788,12.7275361226513
2012-07-05,0,3.1575983787549164,0.06269356008945699,3.4529208980146153,NA,3.45292089801462,5.723,5.723,8.85479008216788,12.3077109801825
2012-07-06,0,2.6522149855424413,0.057433078942341,3.163193767180594,NA,3.16319376718059,5.723,5.723,8.85479008216788,12.0179838493485
2012-07-07,0,1.6022230464368497,0.053664193152671534,2.9556179892727688,NA,2.95561798927277,5.723,5.723,8.85479008216788,11.8104080714407
2012-07-08,1.3,1.434529307436893,0.05092091839499613,2.8045289344119912,NA,2.80452893441199,5.723,5.723,8.85479008216788,11.6593190165799
2012-07-09,16.8,1.7021869594044072,0.16907822799519764,9.3121804856967465,NA,9.31218048569675,5.723,5.723,8.85479008216788,18.1669705678646
2012-07-10,22.9,0.9776870924355684,0.9659139937642794,53.19883908322372,NA,53.1988390832237,5.723,5.723,8.85479008216788,62.0536291653916
2012-07-11,0.8,1.0492630551731452,0.8438893981025858,46.4781922443644,NA,46.4781922443644,5.723,5.723,8.85479008216788,55.3329823265323
2012-07-12,0.8,1.2801319416632673,0.24393841138200906,13.435192343321281,NA,13.4351923433213,5.723,5.723,8.85479008216788,22.2899824254892
2012-07-13,46.7,2.3469718441968395,1.4933976739458323,82.25061760818956,NA,82.2506176081896,5.723,5.723,8.85479008216788,91.1054076903574
2012-07-14,0,1.5388569118454314,2.1101960304128866,116.22150603544152,NA,116.221506035442,5.723,5.723,8.85479008216788,125.076296117609
2012-07-15,3.3,1.6731673958096644,0.32956423020794967,18.151134121261943,NA,18.1511341212619,5.723,5.723,8.85479008216788,27.0059242034298
2012-07-16,0,2.477819444182046,0.2024781376472649,11.151719440971632,NA,11.1517194409716,5.723,5.723,8.85479008216788,20.0065095231395
2012-07-17,8.1,1.3429863915293463,0.23201488202070725,12.778490065591589,NA,12.7784900655916,5.723,5.723,8.85479008216788,21.6332801477595
2012-07-18,2,2.250253263429769,0.25564807567355047,14.08011575305118,NA,14.0801157530512,5.723,5.723,8.85479008216788,22.9349058352191
2012-07-19,0,2.6899704050190874,0.15670021158334876,8.630446803904627,NA,8.63044680390463,5.723,5.723,8.85479008216788,17.4852368860725
2012-07-20,0,2.973611837983096,0.11786941806619781,6.491795589480951,NA,6.49179558948095,5.723,5.723,8.85479008216788,15.3465856716488
2012-07-21,0,3.8323097913624102,0.09794584864692928,5.394481780651546,NA,5.39448178065155,5.723,5.723,8.85479008216788,14.2492718628194
2012-07-22,0,2.9040407485880455,0.08618768136735959,4.74688701232054,NA,4.74688701232054,5.723,5.723,8.85479008216788,13.6016770944884
2012-07-23,0,1.6854786043444943,0.07868869222874093,4.333871444632666,NA,4.33387144463267,5.723,5.723,8.85479008216788,13.1886615268006
2012-07-24,6.9,2.2105182668275223,0.1133085038450622,6.240597922515798,NA,6.2405979225158,5.723,5.723,8.85479008216788,15.0953880046837
2012-07-25,0,2.4820816861021022,0.14528722977938857,8.001863527993617,NA,8.00186352799362,5.723,5.723,8.85479008216788,16.8566536101615
2012-07-26,0,2.9254411538661333,0.1112489290683046,6.1271644410299375,NA,6.12716444102994,5.723,5.723,8.85479008216788,14.9819545231978
2012-07-27,0,2.6277837083258047,0.093286560552146,5.137866057929917,NA,5.13786605792992,5.723,5.723,8.85479008216788,13.9926561400978
2012-07-28,0,2.9151065486024677,0.08252494404722883,4.545157485100019,NA,4.54515748510002,5.723,5.723,8.85479008216788,13.3999475672679
2012-07-29,0,3.104703250752805,0.07550511917351012,4.158532447818999,NA,4.158532447819,5.723,5.723,8.85479008216788,13.0133225299869
2012-07-30,0,3.1263612097317677,0.0706314927158938,3.8901117899299242,NA,3.89011178992992,5.723,5.723,8.85479008216788,12.7449018720978
2012-07-31,0,3.377633818198888,0.06706802724583846,3.6938497755643245,NA,3.69384977556432,5.723,5.723,8.85479008216788,12.5486398577322
2012-08-01,0,3.786241432158904,0.06432634011329287,3.5428481610081204,NA,3.54284816100812,5.723,5.723,8.85479008216788,12.397638243176
2012-08-02,0,4.112237621556938,0.06210916608525254,3.420734717058984,NA,3.42073471705898,5.723,5.723,8.85479008216788,12.2755247992269
2012-08-03,0,3.958839610811872,0.0602467326610026,3.3181590253519344,NA,3.31815902535193,5.723,5.723,8.85479008216788,12.1729491075198
2012-08-04,0,2.7256215283619327,0.058675488192707785,3.231620904806163,NA,3.23162090480616,5.723,5.723,8.85479008216788,12.086410986974
2012-08-05,0,1.6346718598245704,0.05738084260376706,3.1603167899465623,NA,3.16031678994656,5.723,5.723,8.85479008216788,12.0151068721144
2012-08-06,0,2.234525995952066,0.056299241911990386,3.1007463711250165,NA,3.10074637112502,5.723,5.723,8.85479008216788,11.9555364532929
2012-08-07,7.4,2.8891200058639823,0.08448948672254604,4.653356962828913,NA,4.65335696282891,5.723,5.723,8.85479008216788,13.5081470449968
2012-08-08,0,2.711517449173435,0.11294655555425125,6.22066319850972,NA,6.22066319850972,5.723,5.723,8.85479008216788,15.0754532806776
2012-08-09,0,2.9879672133499877,0.09095793496527445,5.009614289469371,NA,5.00961428946937,5.723,5.723,8.85479008216788,13.8644043716373
2012-08-10,0,3.3399264410671043,0.07818071570672004,4.3058940455810895,NA,4.30589404558109,5.723,5.723,8.85479008216788,13.160684127749
2012-08-11,0,2.0990213985651076,0.07004228294333263,3.857660374918751,NA,3.85766037491875,5.723,5.723,8.85479008216788,12.7124504570866
2012-08-12,0,3.706664511864183,0.06449832314963713,3.5523203271995083,NA,3.55232032719951,5.723,5.723,8.85479008216788,12.4071104093674
2012-08-13,0,3.5195413878597956,0.060483714684270454,3.33121108651145,NA,3.33121108651145,5.723,5.723,8.85479008216788,12.1860011686793
2012-08-14,0,4.083495585000827,0.057439990571458294,3.1635744332104756,NA,3.16357443321048,5.723,5.723,8.85479008216788,12.0183645153784
2012-08-15,0,4.004522657041726,0.05503082555872865,3.0308868619934324,NA,3.03088686199343,5.723,5.723,8.85479008216788,11.8856769441613
2012-08-16,0,3.483164780731611,0.053073994828992194,2.9231121286564994,NA,2.9231121286565,5.723,5.723,8.85479008216788,11.7779022108244
2012-08-17,21.3,2.76519488455432,0.23010711943731482,12.673417817608755,NA,12.6734178176088,5.723,5.723,8.85479008216788,21.5282078997766
2012-08-18,4.1,2.0072838979356984,0.5392530228610704,29.69998879147509,NA,29.6999887914751,5.723,5.723,8.85479008216788,38.554778873643
2012-08-19,10.4,1.416858199756619,0.42477647066157453,23.39505924435287,NA,23.3950592443529,5.723,5.723,8.85479008216788,32.2498493265208
2012-08-20,0,3.4231059750728776,0.35731370393863404,19.679468731975827,NA,19.6794687319758,5.723,5.723,8.85479008216788,28.5342588141437
2012-08-21,0.3,2.9480626915641124,0.17754177475410154,9.778320188617487,NA,9.77832018861749,5.723,5.723,8.85479008216788,18.6331102707854
2012-08-22,0,3.2957751974943528,0.12133097022043944,6.682444609187178,NA,6.68244460918718,5.723,5.723,8.85479008216788,15.5372346913551
2012-08-23,0,2.3423550736392444,0.09509179055893961,5.237291204743823,NA,5.23729120474382,5.723,5.723,8.85479008216788,14.0920812869117
2012-08-24,0,2.5123746140802923,0.08042516483100447,4.429509697247927,NA,4.42950969724793,5.723,5.723,8.85479008216788,13.2842997794158
2012-08-25,0,3.3169941308818407,0.07127344644958633,3.9254681400791664,NA,3.92546814007917,5.723,5.723,8.85479008216788,12.7802582222471
2012-08-26,0,2.212359833009238,0.06514318292946372,3.587836731226894,NA,3.58783673122689,5.723,5.723,8.85479008216788,12.4426268133948
2012-08-27,0,1.8620197284276936,0.06085564244770146,3.3516954416042264,NA,3.35169544160423,5.723,5.723,8.85479008216788,12.2064855237721
2012-08-28,0,3.416297692463214,0.05769986689239434,3.1778874244998336,NA,3.17788742449983,5.723,5.723,8.85479008216788,12.0326775066677
2012-08-29,0,5.355527696710584,0.05519847293130496,3.0401202364491176,NA,3.04012023644912,5.723,5.723,8.85479008216788,11.894910318617
2012-08-30,0,4.821379626580867,0.053108822598340544,2.925030308648871,NA,2.92503030864887,5.723,5.723,8.85479008216788,11.7798203908168
2012-08-31,0,3.884803963739001,0.05134753596044815,2.828025394097922,NA,2.82802539409792,5.723,5.723,8.85479008216788,11.6828154762658
2012-09-01,0,2.532475253183644,0.04987664712775688,2.747014477158303,NA,2.7470144771583,5.723,5.723,8.85479008216788,11.6018045593262
2012-09-02,0,3.6628567318362273,0.04862301894647029,2.6779694438354555,NA,2.67796944383546,5.723,5.723,8.85479008216788,11.5327595260033
2012-09-03,0,3.774942741091991,0.047500335247024565,2.6161363304798715,NA,2.61613633047987,5.723,5.723,8.85479008216788,11.4709264126478
2012-09-04,0,3.939469515136603,0.04647063185651897,2.559424216017717,NA,2.55942421601772,5.723,5.723,8.85479008216788,11.4142142981856
2012-09-05,0,3.7240951999503817,0.04551356084799923,2.5067124146542863,NA,2.50671241465429,5.723,5.723,8.85479008216788,11.3615024968222
2012-09-06,0,3.1358383781907646,0.044629792180232684,2.4580378251496007,NA,2.4580378251496,5.723,5.723,8.85479008216788,11.3128279073175
2012-09-07,0,3.316545014507292,0.04381187525274963,2.4129900969983153,NA,2.41299009699832,5.723,5.723,8.85479008216788,11.2677801791662
2012-09-08,0,4.3225560373853975,0.043022860814168534,2.369534207112265,NA,2.36953420711226,5.723,5.723,8.85479008216788,11.2243242892801
2012-09-09,0,3.970723493296913,0.04224525266381436,2.326706531845568,NA,2.32670653184557,5.723,5.723,8.85479008216788,11.1814966140135
2012-09-10,0,3.8715434366825594,0.041488185180609385,2.28501015776447,NA,2.28501015776447,5.723,5.723,8.85479008216788,11.1398002399324
2012-09-11,0,3.746226103762146,0.040753678687888824,2.2445563565315627,NA,2.24455635653156,5.723,5.723,8.85479008216788,11.0993464386994
2012-09-12,0,3.1173016052790845,0.04005197375119051,2.2059091392303216,NA,2.20590913923032,5.723,5.723,8.85479008216788,11.0606992213982
2012-09-13,4.1,1.4727731833734747,0.05032934366429431,2.771947266574609,NA,2.77194726657461,5.723,5.723,8.85479008216788,11.6267373487425
2012-09-14,0,1.8170534826039735,0.06039929956921265,3.326561825654745,NA,3.32656182565474,5.723,5.723,8.85479008216788,12.1813519078226
2012-09-15,0,2.139864278952315,0.054158181776056864,2.982824988502591,NA,2.98282498850259,5.723,5.723,8.85479008216788,11.8376150706705
2012-09-16,9.1,1.0582621223949047,0.09769713620825018,5.380783653190195,NA,5.3807836531902,5.723,5.723,8.85479008216788,14.2355737353581
2012-09-17,0.3,1.8683071730079275,0.14657653163090364,8.072873330285798,NA,8.0728733302858,5.723,5.723,8.85479008216788,16.9276634124537
2012-09-18,0,2.1333646924046867,0.10140219986750644,5.584844352873954,NA,5.58484435287395,5.723,5.723,8.85479008216788,14.4396344350418
2012-09-19,0,2.8564066189717474,0.07907392579193627,4.355088632156804,NA,4.3550886321568,5.723,5.723,8.85479008216788,13.2098787143247
2012-09-20,0,2.2260770535708296,0.06612649543293682,3.6419938135121654,NA,3.64199381351217,5.723,5.723,8.85479008216788,12.49678389568
2012-09-21,0,2.403132108908362,0.057863462038696044,3.1868976178701396,NA,3.18689761787014,5.723,5.723,8.85479008216788,12.041687700038
2012-09-22,0,2.0630317473924427,0.0522339182345359,2.8768439310171874,NA,2.87684393101719,5.723,5.723,8.85479008216788,11.7316340131851
2012-09-23,0,2.144120304053163,0.048214521163337735,2.6554709522813247,NA,2.65547095228132,5.723,5.723,8.85479008216788,11.5102610344492
2012-09-24,0,3.1578547264808967,0.045215921566922446,2.4903195843183856,NA,2.49031958431839,5.723,5.723,8.85479008216788,11.3451096664863
2012-09-25,0,3.8297533265086714,0.042877390538626964,2.36152226212556,NA,2.36152226212556,5.723,5.723,8.85479008216788,11.2163123442934
2012-09-26,0,3.1008505459745983,0.0410013577410447,2.2581975690807,NA,2.2581975690807,5.723,5.723,8.85479008216788,11.1129876512486
2012-09-27,0,1.9716946760755245,0.03948761775226914,2.1748265747721067,NA,2.17482657477211,5.723,5.723,8.85479008216788,11.02961665694
2012-09-28,0,1.24179269163318,0.03826812497759454,2.1076615887569026,NA,2.1076615887569,5.723,5.723,8.85479008216788,10.9624516709248
2012-09-29,66.8,1.1073602993309324,1.6101243767409337,88.6794768221573,NA,88.6794768221573,5.723,5.723,8.85479008216788,97.5342669043252
2012-09-30,1.5,2.722246750878132,2.9860875067674635,164.46225004139876,NA,164.462250041399,5.723,5.723,8.85479008216788,173.317040123567
2012-10-01,0,3.0407449481636957,0.2863979027912003,15.773698323786784,NA,15.7736983237868,5.723,5.723,8.85479008216788,24.6284884059547
2012-10-02,0,2.149904249886897,0.15579087814369139,8.580364204789563,NA,8.58036420478956,5.723,5.723,8.85479008216788,17.4351542869574
2012-10-03,0,2.3674722245275905,0.10949805413878091,6.030732963453361,NA,6.03073296345336,5.723,5.723,8.85479008216788,14.8855230456212
2012-10-04,0,3.0701867714556923,0.08674304498449648,4.777474310870387,NA,4.77747431087039,5.723,5.723,8.85479008216788,13.6322643930383
2012-10-05,0,2.490870928463012,0.07360848372269575,4.054073039632773,NA,4.05407303963277,5.723,5.723,8.85479008216788,12.9088631218007
