Date,Precip,ET,GR4J_fit,GR4J_Discharge,adjusted_flow,naturalized_flow,permitted_discharges,permitted_discharge,permitted_discharge_cfs,TMDL_Flow
2011-04-07,0,3.19352563943597,5.6191688937043466e-5,5.963714374311044e-4,NA,0.000596371437431104,4,4,6.18891496220016,6.1895113336376
2011-04-08,0,4.530333439488868,5.332904872109259e-5,5.659897761440155e-4,NA,0.000565989776144016,4,4,6.18891496220016,6.18948095197631
2011-04-09,0,5.157421066551024,5.065820311498526e-5,5.376436619160672e-4,NA,0.000537643661916067,4,4,6.18891496220016,6.18945260586208
2011-04-10,0,5.3041879774091525,4.816116692546582e-5,5.111422149969394e-4,NA,0.000511142214996939,4,4,6.18891496220016,6.18942610441516
2011-04-11,0,4.985204138167894,4.582541358790225e-5,4.8635248894033414e-4,NA,0.000486352488940334,4,4,6.18891496220016,6.18940131468911
2011-04-12,0,3.347313976750786,4.364402663889019e-5,4.632010782070973e-4,NA,0.000463201078207097,4,4,6.18891496220016,6.18937816327837
2011-04-13,0,3.6225737942689338,4.16076414964014e-5,4.4158859498115205e-4,NA,0.000441588594981152,4,4,6.18891496220016,6.18935655079515
2011-04-14,0,3.6514262080712325,3.970321063537904e-5,4.2137656377937523e-4,NA,0.000421376563779375,4,4,6.18891496220016,6.18933633876394
2011-04-15,0,5.668671337031135,3.7915856744009774e-005,4.024070892973354e-4,NA,0.000402407089297335,4,4,6.18891496220016,6.18931736928946
2011-04-16,0,4.227318440401694,3.623580867471892e-5,3.8457646877338396e-4,NA,0.000384576468773384,4,4,6.18891496220016,6.18929953866894
2011-04-17,0,5.5386824312750305,3.465572287623197e-5,3.678067639160714e-4,NA,0.000367806763916071,4,4,6.18891496220016,6.18928276896408
2011-04-18,0,4.595493522939779,3.3167956390249395e-5,3.520168587790087e-4,NA,0.000352016858779009,4,4,6.18891496220016,6.18926697905894
2011-04-19,0,4.456796270079867,3.1767452026841416e-5,3.371530805916344e-4,NA,0.000337153080591634,4,4,6.18891496220016,6.18925211528076
2011-04-20,0,3.4580661672180955,3.044915627297866e-5,3.231617956069226e-4,NA,0.000323161795606923,4,4,6.18891496220016,6.18923812399577
2011-04-21,0,4.751380814113386,2.9206736833627964e-5,3.099757981586511e-4,NA,0.000309975798158651,4,4,6.18891496220016,6.18922493799832
2011-04-22,0,6.110834039317734,2.8032476864778325e-5,2.97513188139485e-4,NA,0.000297513188139485,4,4,6.18891496220016,6.1892124753883
2011-04-23,0,5.702505670412736,2.692129933843053e-5,2.857200822342393e-4,NA,0.000285720082234239,4,4,6.18891496220016,6.1892006822824
2011-04-24,0,4.711477886970053,2.587027409676766e-5,2.745653822064626e-4,NA,0.000274565382206463,4,4,6.18891496220016,6.18918952758237
2011-04-25,0,4.395272632661456,2.4876279392836148e-5,2.640159564533642e-4,NA,0.000264015956453364,4,4,6.18891496220016,6.18917897815662
2011-04-26,0,4.56233757005665,2.3935572996131703e-5,2.5403208808037737e-4,NA,0.000254032088080377,4,4,6.18891496220016,6.18916899428825
2011-04-27,0,5.475192510340169,2.3044121980002886e-5,2.445709749879447e-4,NA,0.000244570974987945,4,4,6.18891496220016,6.18915953317515
2011-04-28,0,3.6431469588054575,2.2199148629953883e-005,2.35603136845114e-4,NA,0.000235603136845114,4,4,6.18891496220016,6.18915056533701
2011-04-29,0,5.895752462005918,2.1397518537589703e-5,2.2709530767117905e-4,NA,0.000227095307671179,4,4,6.18891496220016,6.18914205750784
2011-04-30,0,4.263901939866962,2.0636267018782458e-5,2.190160227963939e-4,NA,0.000219016022796394,4,4,6.18891496220016,6.18913397822296
2011-05-01,0,4.847549166120308,1.991322348990224e-5,2.1134224546738944e-4,NA,0.000211342245467389,4,4,6.18891496220016,6.18912630444563
2011-05-02,1,2.313602785972332,1.9226754759277963e-5,2.0405664235813637e-4,NA,0.000204056642358136,4,4,6.18891496220016,6.18911901884252
2011-05-03,0,4.273926017791473,1.857460065334889e-5,1.9713522588291228e-4,NA,0.000197135225882912,4,4,6.18891496220016,6.18911209742605
2011-05-04,0,3.312365686848736,1.7954082587981817e-5,1.9054956779725594e-4,NA,0.000190549567797256,4,4,6.18891496220016,6.18910551176796
2011-05-05,0,2.8293501424874394,1.736353362512022e-5,1.842819766193185e-4,NA,0.000184281976619318,4,4,6.18891496220016,6.18909924417678
2011-05-06,0,3.805278885751086,1.6800986858797214e-5,1.7831157725954578e-4,NA,0.000178311577259546,4,4,6.18891496220016,6.18909327377742
2011-05-07,0,5.412698076724746,1.6264300741878916e-5,1.7261564113357384e-4,NA,0.000172615641133574,4,4,6.18891496220016,6.1890875778413
2011-05-08,0,5.68742772267392,1.5751713483403268e-5,1.671754700704032e-4,NA,0.000167175470070403,4,4,6.18891496220016,6.18908213767024
2011-05-09,0,6.062677248134144,1.5261835015782178e-5,1.6197631105902238e-4,NA,0.000161976311059022,4,4,6.18891496220016,6.18907693851122
2011-05-10,0,5.173845348121039,1.4793511808695652e-5,1.5700592149651155e-4,NA,0.000157005921496512,4,4,6.18891496220016,6.18907196812166
2011-05-11,5.6,3.636229415598373,1.5584774367195223e-5,1.6540371836512853e-4,NA,0.000165403718365129,4,4,6.18891496220016,6.18908036591853
2011-05-12,50.3,1.1931907948844496,0.0376602586809074,0.3996943859210808,NA,0.399694385921081,4,4,6.18891496220016,6.58860934812125
2011-05-13,0,3.6074583674038188,0.06074881887411089,0.6447369908170179,NA,0.644736990817018,4,4,6.18891496220016,6.83365195301718
2011-05-14,0,3.8606207628838245,0.0012070962062238554,0.012811106290645516,NA,0.0128111062906455,4,4,6.18891496220016,6.20172606849081
2011-05-15,0,3.1545968788653784,9.051812008963282e-4,0.009606833752923311,NA,0.00960683375292331,4,4,6.18891496220016,6.19852179595309
2011-05-16,0,3.4154084633086357,7.067313292083942e-4,0.007500653328819148,NA,0.00750065332881915,4,4,6.18891496220016,6.19641561552898
2011-05-17,0,3.56522622803956,5.686269023012404e-4,0.006034928821365827,NA,0.00603492882136583,4,4,6.18891496220016,6.19494989102153
2011-05-18,0,4.148437463328091,4.682931611362291e-4,0.0049700706800051364,NA,0.00497007068000514,4,4,6.18891496220016,6.19388503288017
2011-05-19,0,3.5690567704217266,3.929171625630497e-4,0.004170093077138355,NA,0.00417009307713836,4,4,6.18891496220016,6.1930850552773
2011-05-20,22.6,2.8806803356143926,0.0011515132353711577,0.012221195276202555,NA,0.0122211952762026,4,4,6.18891496220016,6.20113615747637
2011-05-21,6.1,2.9310732724327075,0.002806196847248992,0.02978261873181148,NA,0.0297826187318115,4,4,6.18891496220016,6.21869758093198
2011-05-22,0,4.487859087527735,0.0021496292411520893,0.022814361069056294,NA,0.0228143610690563,4,4,6.18891496220016,6.21172932326922
2011-05-23,0,5.311682702829978,0.0014596648510516819,0.015491657963238148,NA,0.0154916579632381,4,4,6.18891496220016,6.2044066201634
2011-05-24,0,5.693822586321358,0.0010648751068210124,0.011301690875512985,NA,0.011301690875513,4,4,6.18891496220016,6.20021665307568
2011-05-25,0,3.655903742161317,8.153621473722831e-4,0.008653569683590026,NA,0.00865356968359003,4,4,6.18891496220016,6.19756853188375
2011-05-26,0,3.5526680122980827,6.466309286898639e-4,0.006862798106357722,NA,0.00686279810635772,4,4,6.18891496220016,6.19577776030652
2011-05-27,0,5.2475320024478345,5.266252288506524e-4,0.005589158301844636,NA,0.00558915830184464,4,4,6.18891496220016,6.19450412050201
2011-05-28,0,6.280546252445734,4.3787357477019436e-4,0.004647222714579197,NA,0.0046472227145792,4,4,6.18891496220016,6.19356218491474
2011-05-29,0,6.164880155895969,3.702088749532868e-4,0.003929086366366481,NA,0.00392908636636648,4,4,6.18891496220016,6.19284404856653
2011-05-30,0,6.33190371419824,3.1734556869469297e-4,0.003368039589927355,NA,0.00336803958992735,4,4,6.18891496220016,6.19228300179009
2011-05-31,0,3.423292703731353,2.7523851235678907e-4,0.0029211506248641612,NA,0.00292115062486416,4,4,6.18891496220016,6.19183611282503
2011-06-01,0,3.413500037174403,2.4114981046631265e-4,0.0025593617459187213,NA,0.00255936174591872,4,4,6.18891496220016,6.19147432394608
2011-06-02,0,3.614920598573457,2.1313578937982869e-4,0.002262044431924302,NA,0.0022620444319243,4,4,6.18891496220016,6.19117700663209
2011-06-03,0,4.870698903396212,1.8980260750245715e-4,0.002014405617728132,NA,0.00201440561772813,4,4,6.18891496220016,6.19092936781789
2011-06-04,0,3.475819649952676,1.7015004279696006e-4,0.0018058297858865886,NA,0.00180582978588659,4,4,6.18891496220016,6.19072079198605
2011-06-05,0.5,3.25884864634947,1.5344631912001558e-4,0.0016285504784282877,NA,0.00162855047842829,4,4,6.18891496220016,6.19054351267859
2011-06-06,10.2,3.515857546588725,2.149287083941423e-4,0.002281072969951727,NA,0.00228107296995173,4,4,6.18891496220016,6.19119603517012
2011-06-07,0,3.447189548527141,2.8199550043099146e-4,0.0029928636266753667,NA,0.00299286362667537,4,4,6.18891496220016,6.19190782582684
2011-06-08,0,4.31660056417532,2.465416744272326e-4,0.0026165864658307617,NA,0.00261658646583076,4,4,6.18891496220016,6.191531548666
2011-06-09,0,4.6923079557497305,2.1747612601315299e-4,0.0023081091230897615,NA,0.00230810912308976,4,4,6.18891496220016,6.19122307132325
2011-06-10,0,4.715144415540791,1.9332860591635741e-4,0.002051827606322094,NA,0.00205182760632209,4,4,6.18891496220016,6.19096678980649
2011-06-11,0,3.9474385926529196,1.73040316944175e-4,0.00183650473053322,NA,0.00183650473053322,4,4,6.18891496220016,6.1907514669307
2011-06-12,0,4.598659001321483,1.5582156785693592e-4,0.00165375937551413,NA,0.00165375937551413,4,4,6.18891496220016,6.19056872157568
2011-06-13,0,4.587806679701981,1.4107280510182183e-4,0.0014972283829245965,NA,0.0014972283829246,4,4,6.18891496220016,6.19041219058309
2011-06-14,0,5.953361671769764,1.2833295001512678e-4,0.001362018250706847,NA,0.00136201825070685,4,4,6.18891496220016,6.19027698045087
2011-06-15,0,5.761323079404224,1.1724586612630683e-4,0.0012443492451871371,NA,0.00124434924518714,4,4,6.18891496220016,6.19015931144535
2011-06-16,0,5.967231170563084,1.0753576946475329e-4,0.0011412944267043962,NA,0.0011412944267044,4,4,6.18891496220016,6.19005625662687
2011-06-17,0,6.837740312842353,9.898007658476674e-5,0.0010504914813298004,NA,0.0010504914813298,4,4,6.18891496220016,6.18996545368149
2011-06-18,0,7.011467362934718,9.140029979776933e-5,9.700460905010405e-4,NA,0.00097004609050104,4,4,6.18891496220016,6.18988500829067
2011-06-19,0,7.16720245498797,8.46530664430618e-5,8.984366170976284e-4,NA,0.000898436617097628,4,4,6.18891496220016,6.18981339881726
2011-06-20,0,6.870262262352436,7.862124087161022e-5,8.34419881626115e-4,NA,0.000834419881626115,4,4,6.18891496220016,6.18974938208179
2011-06-21,0,3.2516405939387827,7.321175197868474e-5,7.770081054743783e-4,NA,0.000777008105474378,4,4,6.18891496220016,6.18969197030564
2011-06-22,62.2,1.1432567476001627,0.060515169974679615,0.6422572374470108,NA,0.642257237447011,4,4,6.18891496220016,6.83117219964718
2011-06-23,0,2.0958103558481884,0.0160528682507507,0.17037167408010004,NA,0.1703716740801,4,4,6.18891496220016,6.35928663628026
2011-06-24,0,3.102514440753712,0.005075982920794776,0.053872223599502854,NA,0.0538722235995029,4,4,6.18891496220016,6.24278718579967
2011-06-25,0,3.827864782286756,0.0027581341503969507,0.029272521595550258,NA,0.0292725215955503,4,4,6.18891496220016,6.21818748379571
2011-06-26,0,4.076169635205629,0.0017786913945387454,0.018877538009150634,NA,0.0188775380091506,4,4,6.18891496220016,6.20779250020932
2011-06-27,0,4.175517733412577,0.0012577050496072396,0.013348226089786802,NA,0.0133482260897868,4,4,6.18891496220016,6.20226318828995
2011-06-28,0,2.886636038408345,9.432019066229944e-4,0.010010353621346578,NA,0.0100103536213466,4,4,6.18891496220016,6.19892531582151
2011-06-29,0,2.4914353359753756,7.371704799096104e-4,0.007823708933682791,NA,0.00782370893368279,4,4,6.18891496220016,6.19673867113385
2011-06-30,0,3.240975092885034,5.940531756072534e-4,0.0063047819517284345,NA,0.00630478195172843,4,4,6.18891496220016,6.19521974415189
2011-07-01,0,2.90512401780557,4.901661750794578e-4,0.0052022124969362616,NA,0.00520221249693626,4,4,6.18891496220016,6.1941171746971
2011-07-02,0,2.5739950707630546,4.1216351379909675e-4,0.004374357700058038,NA,0.00437435770005804,4,4,6.18891496220016,6.19328931990022
2011-07-03,0,3.3304959417805535,3.5194891082245347e-4,0.0037352904285304377,NA,0.00373529042853044,4,4,6.18891496220016,6.1926502526287
2011-07-04,0,3.563346690563557,3.043757782395068e-4,0.003230389116641072,NA,0.00323038911664107,4,4,6.18891496220016,6.19214535131681
2011-07-05,0,3.3304299759971685,2.6607566612091787e-4,0.0028239038632163842,NA,0.00282390386321638,4,4,6.18891496220016,6.19173886606338
2011-07-06,0,3.3112768525569614,2.3474889187469618e-4,0.002491427766827282,NA,0.00249142776682728,4,4,6.18891496220016,6.19140638996699
2011-07-07,0,3.571116005953764,2.0876555383586755e-4,0.0022156624188087205,NA,0.00221566241880872,4,4,6.18891496220016,6.19113062461897
2011-07-08,0,4.201947483237175,1.869408581750522e-4,0.001984033411584549,NA,0.00198403341158455,4,4,6.18891496220016,6.19089899561175
2011-07-09,0,3.858774603095686,1.684133172088155e-4,0.001787397637734118,NA,0.00178739763773412,4,4,6.18891496220016,6.1907023598379
2011-07-10,0,3.1503840191323738,1.5255173445718082e-4,0.0016190561074390776,NA,0.00161905610743908,4,4,6.18891496220016,6.1905340183076
2011-07-11,0,2.7612427611196626,1.388705509922789e-4,0.0014738555056585626,NA,0.00147385550565856,4,4,6.18891496220016,6.19038881770582
2011-07-12,0,3.2034585689411785,1.2698038643376873e-4,0.0013476632757543196,NA,0.00134766327575432,4,4,6.18891496220016,6.19026262547592
2011-07-13,0,4.279605749224077,1.165646361846129e-4,0.0012371192421878627,NA,0.00123711924218786,4,4,6.18891496220016,6.19015208144235
2011-07-14,0,3.947566105060923,1.073805300118035e-4,0.0011396468454080695,NA,0.00113964684540807,4,4,6.18891496220016,6.19005460904557
2011-07-15,1,3.8508637906394076,9.924737940618446e-5,0.0010533284091896636,NA,0.00105332840918966,4,4,6.18891496220016,6.18996829060935
2011-07-16,0,3.4935541518240556,9.201088299268388e-5,9.765263082077984e-4,NA,0.000976526308207798,4,4,6.18891496220016,6.18989148850837
2011-07-17,0,2.7690381368460644,8.554240663021716e-5,9.078753276224769e-4,NA,0.000907875327622477,4,4,6.18891496220016,6.18982283752779
2011-07-18,0,2.8406716112481654,7.97382581084125e-5,8.462749653181795e-4,NA,0.000846274965318179,4,4,6.18891496220016,6.18976123716548
2011-07-19,0,3.0001561155234318,7.450828132838722e-5,7.907683801089417e-4,NA,0.000790768380108942,4,4,6.18891496220016,6.18970573058027
2011-07-20,0,3.9288732354406197,6.977442068642218e-5,7.405271553112632e-4,NA,0.000740527155311263,4,4,6.18891496220016,6.18965548935548
2011-07-21,0,4.926737215696654,6.546945014748116e-5,6.948378101968416e-4,NA,0.000694837810196842,4,4,6.18891496220016,6.18960980001036
2011-07-22,0,4.682456810497297,6.154110582722335e-5,6.531456597505138e-4,NA,0.000653145659750514,4,4,6.18891496220016,6.18956810785992
2011-07-23,0,3.839330893249988,5.794952500745082e-5,6.150276345290704e-4,NA,0.00061502763452907,4,4,6.18891496220016,6.18952998983469
2011-07-24,0,4.195813997777533,5.4658380613262686e-5,5.800981894405924e-4,NA,0.000580098189440592,4,4,6.18891496220016,6.18949506038961
2011-07-25,0,4.065312729599187,5.16346643049132e-5,5.480070016634354e-4,NA,0.000548007001663435,4,4,6.18891496220016,6.18946296920183
2011-07-26,0,4.027173589533466,4.8850527498851445e-5,5.184585096987933e-4,NA,0.000518458509698793,4,4,6.18891496220016,6.18943342070986
2011-07-27,0,5.019467788325003,4.6280046328474664e-5,4.911775793785693e-4,NA,0.000491177579378569,4,4,6.18891496220016,6.18940613977954
2011-07-28,0,3.5629080305829826,4.3902692618256376e-5,4.6594634187236935e-4,NA,0.000465946341872369,4,4,6.18891496220016,6.18938090854204
2011-07-29,0,3.2513191599465148,4.170178059937687e-5,4.4258770843052457e-4,NA,0.000442587708430525,4,4,6.18891496220016,6.1893575499086
2011-07-30,0,3.512271835433822,3.9660305205340415e-5,4.2092120154574666e-4,NA,0.000420921201545747,4,4,6.18891496220016,6.18933588340171
2011-07-31,0,3.1333903407421575,3.7763328981988906e-5,4.007882876132207e-4,NA,0.000400788287613221,4,4,6.18891496220016,6.18931575048778
2011-08-01,0,4.080437423422191,3.5997052728794646e-5,3.820425134970866e-4,NA,0.000382042513497087,4,4,6.18891496220016,6.18929700471366
2011-08-02,0,4.888035913197936,3.434847351125314e-5,3.645458769609291e-4,NA,0.000364545876960929,4,4,6.18891496220016,6.18927950807713
2011-08-03,0,4.528935615186745,3.2807243564715285e-5,3.481885555132957e-4,NA,0.000348188555513296,4,4,6.18891496220016,6.18926315075568
2011-08-04,0,4.666975655404746,3.136458755769367e-5,3.328774151489256e-4,NA,0.000332877415148926,4,4,6.18891496220016,6.18924783961531
2011-08-05,0,5.020330375593447,3.0012201257750445e-5,3.1852432171258316e-4,NA,0.000318524321712583,4,4,6.18891496220016,6.18923348652188
2011-08-06,0,5.0531933525927055,2.874272551841366e-5,3.050511713984786e-4,NA,0.000305051171398479,4,4,6.18891496220016,6.18922001337156
2011-08-07,0,5.0509600679272,2.754970842831929e-5,2.923894890330208e-4,NA,0.000292389489033021,4,4,6.18891496220016,6.1892073516892
2011-08-08,0,5.7535535493332874,2.6427074594448e-5,2.804747954924027e-4,NA,0.000280474795492403,4,4,6.18891496220016,6.18919543699566
2011-08-09,0,5.534888529293046,2.536944083952884e-5,2.6924995824995085e-4,NA,0.000269249958249951,4,4,6.18891496220016,6.18918421215841
2011-08-10,0,5.476085848175691,2.4372161876009016e-5,2.586656761213167e-4,NA,0.000258665676121317,4,4,6.18891496220016,6.18917362787629
2011-08-11,0,4.809112967999344,2.343106410273652e-5,2.4867765400583017e-4,NA,0.00024867765400583,4,4,6.18891496220016,6.18916363985417
2011-08-12,0,4.957298787182248,2.254223727579091e-5,2.39244391855501e-4,NA,0.000239244391855501,4,4,6.18891496220016,6.18915420659202
2011-08-13,0,2.9917136945916125,2.1702304739551617e-5,2.3033005268083417e-4,NA,0.000230330052680834,4,4,6.18891496220016,6.18914529225284
2011-08-14,0,2.2648267553786154,2.090824722521701e-5,2.2190259249615699e-4,NA,0.000221902592496157,4,4,6.18891496220016,6.18913686479266
2011-08-15,0,4.100061218070531,2.0156605951385248e-5,2.1392530269784147e-4,NA,0.000213925302697841,4,4,6.18891496220016,6.18912888750286
2011-08-16,0,5.0706348279777345,1.94440263973807e-5,2.0636258121812533e-4,NA,0.000206362581218125,4,4,6.18891496220016,6.18912132478138
2011-08-17,0,3.9911479397151495,1.8767912563828775e-5,1.9918687629788038e-4,NA,0.00019918687629788,4,4,6.18891496220016,6.18911414907646
2011-08-18,0,4.08934342182284,1.812597877862053e-5,1.9237392973118882e-4,NA,0.000192373929731189,4,4,6.18891496220016,6.1891073361299
2011-08-19,0,4.503389845645921,1.751593744999207e-5,1.8589946293852584e-4,NA,0.000185899462938526,4,4,6.18891496220016,6.1891008616631
2011-08-20,0,4.880065958292933,1.6935672327033388e-5,1.797410158084223e-4,NA,0.000179741015808422,4,4,6.18891496220016,6.18909470321597
